Stocks,Date,Open,High,Low,Volume,Close
IBM,2022-04-14,112.79628708515482,114.23982169264818,110.56538634780644,6384200,110.72286224365234
IBM,2022-04-18,110.75786014640954,111.44900400084964,109.82175526501598,4884200,110.38166809082033
IBM,2022-04-19,110.30292697480527,113.20747041572886,110.23293620703464,7971400,112.98875427246094
IBM,2022-04-20,118.1067119583803,122.09609209307474,116.68943568667922,17859200,121.01126861572266
IBM,2022-04-21,120.9325407707022,124.1258048568386,120.16266893120095,9922300,122.3498306274414
IBM,2022-04-22,122.21860155764256,122.8660062712804,120.1626774274355,6508600,120.9500503540039
IBM,2022-04-25,120.37261807993308,122.17483703455278,118.27294836276684,5748300,121.69367218017578
IBM,2022-04-26,121.60618706407864,122.36731504224797,119.13031848811517,4956200,119.14781951904295
IBM,2022-04-27,118.78912145224253,119.9614368827794,117.78303244158587,4369100,118.15921783447266
IBM,2022-04-28,119.72522775789348,119.84770826987057,117.94049646979931,4474300,118.7541275024414
IBM,2022-04-29,118.2204584547518,118.58789998726658,115.48212796677022,5078700,115.66585540771484
IBM,2022-05-02,116.35699432119316,117.03064381561444,114.5110294412203,4213500,116.39198303222656
IBM,2022-05-03,116.35698109727178,116.88190514873808,115.47337273832248,3688600,115.93704986572266
IBM,2022-05-04,116.24326219919725,120.61758546520905,115.60461474018456,5932600,120.2063980102539
IBM,2022-05-05,119.38404023833289,120.08392130360512,117.89675960119034,5957400,118.91160583496094
IBM,2022-05-06,118.51791218325808,120.72257478290172,118.51791218325808,7306400,120.44261169433594
IBM,2022-05-09,119.01699297844355,120.73482089791486,118.0518260789665,7647900,119.0435562133789
IBM,2022-05-10,119.5394296051456,119.9024785229573,113.7218375455994,8642400,114.34168243408205
IBM,2022-05-11,114.98807933112076,117.7330642847832,114.98807933112076,5301100,115.77615356445312
IBM,2022-05-12,116.23660524596718,118.31746872779632,115.47509425180858,5384800,117.67992401123048
IBM,2022-05-13,117.76848997385676,118.47687457069884,116.04181180808148,4195100,118.2997817993164
IBM,2022-05-16,117.85702210274484,120.87648912145906,117.24604066579046,4250400,119.56598663330078
IBM,2022-05-17,121.47861903805072,122.52347564697266,120.10612667795527,4372900,122.52347564697266
IBM,2022-05-18,121.39894374565752,121.859382215452,117.0335336123957,6003000,117.7153549194336
IBM,2022-05-19,116.8829952416022,117.1663544427684,113.9697810779055,5819700,114.81098175048828
IBM,2022-05-20,115.2714219037817,115.43966474306836,111.39304073700411,6914500,113.76611328125
IBM,2022-05-23,114.66930302568868,116.83871956985853,114.59846322485608,3591500,116.1480484008789
IBM,2022-05-24,115.61677972603022,118.9815827204142,115.48395002173932,4189700,118.47686767578124
IBM,2022-05-25,117.644518858777,119.38006037430904,117.644518858777,3299300,118.99929809570312
IBM,2022-05-26,119.53945326072042,121.79742341346336,119.11442787673892,3929300,121.21300506591795
IBM,2022-05-27,121.65568766684989,123.73656407571916,121.5228715179038,4608000,123.32038879394533
IBM,2022-05-31,122.37293902617526,123.81627109955792,121.1421263321665,7978100,122.93964385986328
IBM,2022-06-01,123.67461659043455,124.3830011540088,122.6563230693234,3796500,123.46209716796876
IBM,2022-06-02,123.47980847633904,124.22360617582596,121.1775755715493,3734800,124.09963989257812
IBM,2022-06-03,124.19702035713688,126.25133383324828,123.73658196667805,4352200,125.01165771484376
IBM,2022-06-06,126.60551500816835,128.1550999702948,125.73775121254398,4766900,126.51697540283205
IBM,2022-06-07,126.26904924548948,126.60552138079753,124.81686723405416,2887100,126.42842864990234
IBM,2022-06-08,125.79974056936716,126.44613508197942,124.09961261380596,3005700,124.70174407958984
IBM,2022-06-09,124.09962222562903,124.88769638079448,122.1338617916102,3591000,122.16043853759766
IBM,2022-06-10,122.01875845273796,122.01875845273796,119.7607889350645,4659500,120.5931396484375
IBM,2022-06-13,118.62738965453278,121.81511319643904,118.44143348487545,6486000,119.63683319091795
IBM,2022-06-14,119.5394191564134,121.26609695307744,119.41545289181468,4607800,120.17696380615234
IBM,2022-06-15,120.43375631394323,122.5943229730278,120.05300758059028,4606900,121.36351013183594
IBM,2022-06-16,119.80506818841474,120.63741892049028,118.99928069150674,5386400,120.1326904296875
IBM,2022-06-17,120.41605819343629,121.2926720389988,117.6356601203568,12968500,119.55714416503906
IBM,2022-06-21,120.33635027766717,122.63859648258638,120.33635027766717,4089300,122.06304168701172
IBM,2022-06-22,120.51346164598456,122.35524247448976,120.45147175176106,3791500,121.3812255859375
IBM,2022-06-23,121.43434142703636,122.7448438864822,120.86763656527792,4547900,122.58546447753906
IBM,2022-06-24,123.2584281279252,126.06538933510024,123.19645174749829,11493000,125.7908935546875
IBM,2022-06-27,125.9679940611878,127.35819988805297,125.6934982638606,3936000,126.44615936279295
IBM,2022-06-28,126.5524191210871,127.65041588076971,125.1356634916028,4064800,125.6138153076172
IBM,2022-06-29,126.3930456431328,127.08371691621174,123.52409407789628,4161500,124.59552764892578
IBM,2022-06-30,123.59492692256693,126.14510594791676,123.32928102220768,4878000,125.02054595947266
IBM,2022-07-01,124.85230417237932,125.44557236517436,123.31156874617984,4011900,124.95855712890624
IBM,2022-07-05,123.9402597047488,123.9402597047488,119.77851906535167,6273400,121.85938262939452
IBM,2022-07-06,122.1958456930665,123.205289095296,121.4254849025334,3237000,122.26668548583984
IBM,2022-07-07,123.0016296353372,125.1356327312384,122.9307898445798,3897100,124.70174407958984
IBM,2022-07-08,124.63974749318233,125.13562600181749,123.8074103969874,2820800,124.38296508789062
IBM,2022-07-11,124.5158168448875,125.6226634987108,124.08194160382824,3904700,124.85230255126952
IBM,2022-07-12,124.71061047901378,125.33930526055968,122.70058688460452,3235400,123.24071502685548
IBM,2022-07-13,121.46975708007812,122.99277896090037,121.13328492825228,4123200,121.46975708007812
IBM,2022-07-14,120.07070938488854,123.46207504836404,119.55713100609329,5298400,123.13445281982422
IBM,2022-07-15,124.56891569899967,124.56891569899967,122.7359850726072,4519300,123.89595794677734
IBM,2022-07-18,124.09962839780736,124.2413079973422,122.00105168602512,8231700,122.31097412109376
IBM,2022-07-19,116.51109723688054,117.37886115171644,113.0931545389884,29690500,115.89126586914062
IBM,2022-07-20,115.73187742563854,115.7495907543493,113.3942179543262,9882000,114.38594818115234
IBM,2022-07-21,114.0051945435579,114.05832101609865,110.7997645057148,11975400,112.58843231201172
IBM,2022-07-22,112.48217848392991,113.62445174843494,111.31334873742324,6467200,113.56246185302734
IBM,2022-07-25,113.73070476296218,114.3416862520438,113.25254621789684,4702400,113.81924438476562
IBM,2022-07-26,113.5712827666008,114.49218647464444,113.01343465125332,3645300,113.41190338134766
IBM,2022-07-27,113.31453121606906,114.60732050835266,112.96919560935643,4175600,114.33282470703124
IBM,2022-07-28,114.00518846942371,114.94379213112944,113.88122220299674,3913700,114.4213638305664
IBM,2022-07-29,114.68701522451762,115.99751774874107,114.5010590602492,5786800,115.81156158447266
IBM,2022-08-01,115.77615909137396,117.50283715567517,115.73188252330232,4142100,116.91841888427734
IBM,2022-08-02,117.0600954304722,117.57367388176137,115.56363664351623,4403600,116.71475982666016
IBM,2022-08-03,116.72361308953067,117.6445034491231,116.2808744815649,3088500,117.18405151367188
IBM,2022-08-04,117.01581277501786,117.13977904913324,116.01523267369744,3179800,116.56422424316406
IBM,2022-08-05,116.21888075949336,117.47625674330558,116.05950135130897,2586500,117.30801391601562
IBM,2022-08-08,117.85702254888557,118.07839185231222,116.90070553672513,3821200,117.42313385009766
IBM,2022-08-09,116.49063294799306,117.27069978367024,115.77332334844698,3496000,116.08715057373048
IBM,2022-08-10,117.23484291685853,118.1583744281046,116.86721985817609,3664000,117.90731811523438
IBM,2022-08-11,118.6784333680046,119.45850028451646,118.35564469883693,3501900,118.8398208618164
IBM,2022-08-12,118.91155478760382,120.2296073975366,118.33770977713638,2766900,120.15787506103516
IBM,2022-08-15,119.21640959106678,121.21589869016668,118.57083230391956,2791200,120.9827651977539
IBM,2022-08-16,120.68688833302788,123.1705535604992,120.5523850837673,4313600,122.44428253173828
IBM,2022-08-17,122.35462378326284,124.11201793030656,122.21115912755324,3667600,123.54713439941406
IBM,2022-08-18,123.54714345864264,124.7396678437796,123.51128413285711,3177700,124.6948471069336
IBM,2022-08-19,124.40791723807638,124.93692780077956,123.43058985649726,3155800,124.06719207763672
IBM,2022-08-22,123.42161878069516,123.60095645931696,121.4669639539226,3093600,121.5386962890625
IBM,2022-08-23,121.37727827561751,122.03183061238242,120.79447194558304,4141800,120.81240844726562
IBM,2022-08-24,120.94689577165128,121.14415624188936,119.3508891899372,2855400,119.45848083496094
IBM,2022-08-25,119.83507545602558,120.5344485711867,119.3150400065308,2706000,120.13096618652344
IBM,2022-08-26,120.23857731531923,120.31029596718956,116.86722605257977,4185300,116.9030990600586
IBM,2022-08-29,116.55342398023632,117.83560365240912,116.17683945383148,2783000,116.84033966064452
IBM,2022-08-30,117.06448048231276,117.252779557959,115.9257519808877,2407900,116.18578338623048
IBM,2022-08-31,116.49062931895796,116.56236164483217,115.12774249043272,3490400,115.17257690429688
IBM,2022-09-01,115.1277554254833,116.400987250875,114.5359807724608,3396200,116.2575225830078
IBM,2022-09-02,116.831347278724,117.06446706235629,114.0876441289202,3040600,114.58079528808594
IBM,2022-09-06,114.58978014246388,114.82289995987507,113.24482970342449,3347100,113.62141418457033
IBM,2022-09-07,113.59450055859286,114.65252836459454,113.22687753919914,2401500,114.50906372070312
IBM,2022-09-08,114.05180027601628,115.25328611222965,113.5048531891514,2964600,115.1905288696289
IBM,2022-09-09,115.57607392221831,116.1050981824334,114.82290492734307,3291900,115.83610534667967
IBM,2022-09-12,116.85827640076404,117.4500579498219,116.4637553680588,3741100,117.15416717529295
IBM,2022-09-13,115.79126324860218,116.48167495555948,113.66623914122722,4565600,114.09662628173828
IBM,2022-09-14,114.32079494238492,115.66574547111884,113.73798167844576,3819100,114.49115753173828
IBM,2022-09-15,114.22215998860156,114.29389232230037,111.98954411820796,5141700,112.5185546875
IBM,2022-09-16,111.50536259282435,114.3476896554813,111.03014784717298,9839700,114.11456298828124
IBM,2022-09-19,113.41520017871592,114.82291488087591,113.22690791367484,3981600,114.52703094482422
IBM,2022-09-20,113.78279840077286,113.86349213637482,112.54543972870763,2837500,113.24481964111328
IBM,2022-09-21,113.77385021450208,114.6256494974514,112.00748072214832,3389500,112.01644897460938
IBM,2022-09-22,111.86401806384492,113.4331269790401,111.55019764896028,4046600,112.35716247558594
IBM,2022-09-23,111.6577745772765,112.079193439131,109.15616615882256,5195600,110.0259017944336
IBM,2022-09-26,109.65830187097504,111.41570306401492,109.16515061034842,3987800,109.39827728271484
IBM,2022-09-27,109.92727915749306,111.13773316217416,108.5643990809808,4117200,109.15617370605467
IBM,2022-09-28,109.07547592910208,110.4921586214938,107.4256665914477,4996400,110.07073974609376
IBM,2022-09-29,109.25481666391332,109.94522845440684,108.10712660471474,3817700,109.05755615234376
IBM,2022-09-30,109.08444874775044,109.7748536204956,106.34971348911934,5346100,106.52903747558594
IBM,2022-10-03,107.73948962961636,109.5775842852186,107.23737019465482,4261700,108.94994354248048
IBM,2022-10-04,110.1066186554448,112.66202327564166,109.85555547876172,4566100,112.52752685546876
IBM,2022-10-05,111.81917479067404,113.388283581631,111.38879449598642,3212900,112.74270629882812
IBM,2022-10-06,111.97160121004266,112.34819252003588,109.18307017413456,5074600,109.59552764892578
IBM,2022-10-07,108.940988090709,109.20998092106888,105.86553440842684,4499700,106.53800964355467
IBM,2022-10-10,107.4077467653592,107.56017284550865,104.9420042046506,5990000,105.57861328125
IBM,2022-10-11,105.31858461426978,106.905629958981,104.85233813990584,4043100,105.62344360351562
IBM,2022-10-12,105.80277382385032,106.52904491274666,105.08546414636288,3338800,105.41722106933594
IBM,2022-10-13,104.0991495195186,109.52378501095542,103.60600519169668,5837500,109.20099639892578
IBM,2022-10-14,109.20998948910228,109.87349652440084,107.45258138354544,3762400,107.63191223144533
IBM,2022-10-17,109.21000181402644,110.17836113888067,108.87824483855044,5458600,108.9589385986328
IBM,2022-10-18,110.28593541563134,111.12877320866764,109.22790746890745,5120300,110.23213958740234
IBM,2022-10-19,109.71209934190962,111.12878222017372,109.38034241246127,5906600,109.84659576416016
IBM,2022-10-20,113.19999945886605,115.62988269485248,112.21370380203228,13623100,115.03810119628906
IBM,2022-10-21,115.11878264178073,117.32450722731906,114.40147305485122,7201300,116.47269439697266
IBM,2022-10-24,117.36933758644489,119.35090394368484,116.42788321302412,5610900,118.9743194580078
IBM,2022-10-25,118.35564378938668,119.52127029028792,117.7280029601457,5957600,119.18950653076172
IBM,2022-10-26,119.89786056017772,121.81665614854636,119.08192060210996,5139000,121.05451202392578
IBM,2022-10-27,121.53869045388396,122.30082082526,120.55238799499344,3993200,120.83931732177734
IBM,2022-10-28,121.5476520477266,124.50654574730876,121.24279989871732,5965500,124.19271850585938
IBM,2022-10-31,123.7892538365417,124.42586982149602,122.4801762179133,4915300,123.99547576904295
IBM,2022-11-01,123.95959882191546,124.31824679977744,122.56981396499944,3590600,123.91476440429688
IBM,2022-11-02,123.51127975829044,125.6811314523678,122.65948056523152,5360500,122.6863784790039
IBM,2022-11-03,122.31874515627491,122.3725409793077,120.12199573267094,4442400,120.5703125
IBM,2022-11-04,121.6283313372827,123.4933306979368,120.99172920067826,4178000,122.8029327392578
IBM,2022-11-07,122.5160088899367,124.3630718314566,122.39944214923456,4043100,124.040283203125
IBM,2022-11-08,124.63209732850233,126.36259398325964,124.38104096078152,5042800,125.56459045410156
IBM,2022-11-09,125.16535635903551,126.02731148188587,124.24896400553502,4720000,124.65725708007812
IBM,2022-11-10,127.26125208390155,128.26838222092968,125.47382279706186,5389000,128.141357421875
IBM,2022-11-11,128.38635132901314,130.7726179783544,127.89640244032935,5871300,129.90158081054688
IBM,2022-11-14,129.4116441893232,132.5419096470507,129.00333725793786,5293500,130.8361358642578
IBM,2022-11-15,130.72725075554771,132.6144864404773,128.84001507061814,4727100,130.96315002441406
IBM,2022-11-16,130.7726090470161,131.516607507859,130.66372075556055,3445200,131.12646484375
IBM,2022-11-17,130.11935757689244,132.63263546372136,129.97418239251218,3954000,132.5509796142578
IBM,2022-11-18,132.97740953910258,134.56522661449787,132.41487306268428,4661700,133.9573211669922
IBM,2022-11-21,133.87565446115238,134.2204281551708,132.8775925568923,3476200,133.08627319335938
IBM,2022-11-22,133.9210118442174,135.50882865340515,133.39476232609834,7062100,135.28199768066406
IBM,2022-11-23,135.2820159641071,136.51597717637588,134.5561539843021,3658200,134.96444702148438
IBM,2022-11-25,134.52893532929704,135.63587173310287,134.374691908395,2075200,134.61965942382812
IBM,2022-11-28,134.2658155324067,134.50172865739628,132.4148804725925,3538100,132.63262939453125
IBM,2022-11-29,132.38764508419777,133.53086831353386,132.19710095697582,2754700,132.9138946533203
IBM,2022-11-30,132.64171481702147,135.77198025026647,132.16990239989642,6377600,135.10055541992188
IBM,2022-12-01,136.08043946516457,136.1076580755555,133.68510483811363,4495900,135.33644104003906
IBM,2022-12-02,134.40189687733047,135.3364394085911,134.03895900205274,2900000,134.891845703125
IBM,2022-12-05,134.22950729461192,135.12774914396746,133.19515854604222,2784600,133.74862670898438
IBM,2022-12-06,133.64882971460978,134.10249172053537,133.10442976963282,2847600,133.83029174804688
