Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2018-10-23,51.23374110069626,52.99510079087018,50.965500461686965,155071200,52.87166213989258,52.20359747750418,52.365003898961916,54.44693465813457,9.118320714917433,2018,10
Apple,2018-10-24,52.840801475072816,53.227728500085554,50.92751519703106,163702000,51.05807495117188,52.12661961146763,52.03827166201441,39.257101227393136,9.122481193633513,2018,10
Apple,2018-10-25,51.680008800357086,52.551193090556765,51.45212237395931,119423200,52.17613220214844,52.04692840576172,52.07273679704792,49.40857082539953,9.125538748899377,2018,10
Apple,2018-10-26,51.25034458633483,52.26870689490897,50.48360814016274,189033600,51.34529876708984,51.88110188075474,51.8908772895584,43.15584052052501,9.130299417090837,2018,10
Apple,2018-10-29,52.03131310101476,52.15000307893682,48.92163423060445,183742000,50.38152313232422,51.75291497366769,51.51353875024985,36.845402852882096,9.134829236476149,2018,10
Apple,2018-10-30,50.12278663840424,51.07942776938506,49.67651469177308,146640000,50.63315582275391,51.54910659790039,51.29344301837587,39.53840921447078,9.138441796077727,2018,10
Apple,2018-10-31,51.48298383889954,52.330428691682656,51.4212627108091,153435600,51.95299530029297,51.48840604509626,51.45833108885515,52.050213236526325,9.14235265226414,2018,10
Apple,2018-11-01,51.99809700733676,52.78382433784558,51.46636442889443,233292800,52.75059127807617,51.47111020769392,51.7813961361604,58.15527070912853,9.148357651431898,2018,11
Apple,2018-11-02,49.74298822483916,50.71624421787681,48.76497999466128,365314800,49.251609802246094,51.21304375784738,51.14894955268183,35.210595182269955,9.15715768617812,2018,11
Apple,2018-11-05,48.49673693947752,48.51810027114174,47.04159631393305,264654800,47.85343551635742,50.59551565987723,50.32507104360073,29.740365120600188,9.163250963552292,2018,11
Apple,2018-11-06,47.93177899381314,48.59644385452974,47.877182596814855,127531600,48.37093353271485,50.170606340680806,49.83653666587926,34.157424183747395,9.166222748376226,2018,11
Apple,2018-11-07,48.89316489943807,49.86404834946197,48.45638651506329,133697600,49.83793640136719,50.092951093401226,49.83688659975124,45.490949051801636,9.169425696796315,2018,11
Apple,2018-11-08,50.01896757992779,50.05231658971213,49.24955594612284,101450400,49.664039611816406,49.954505920410156,49.79367485276753,44.43322253545646,9.171872034579687,2018,11
Apple,2018-11-09,48.96371298146972,49.07328675547109,48.17762492569111,137463200,48.70644760131836,49.49071339198521,49.521868039905236,38.65852301353014,9.175104199578124,2018,11
Apple,2018-11-12,47.40345336489818,47.605931880917694,46.1623864790107,204542000,46.252906799316406,48.562472752162385,48.70462772975803,27.842109591036447,9.179671595112433,2018,11
Apple,2018-11-13,45.647852516140325,46.96990552341727,45.60497313692189,187531600,45.790775299072266,48.068067823137554,47.976164622086586,26.22943748124142,9.18379655289693,2018,11
Apple,2018-11-14,46.18858340778887,46.326744644475866,44.290063151315046,243204000,44.49730682373047,47.58862086704799,47.10645017249756,22.057504050624615,9.188987785761231,2018,11
Apple,2018-11-15,44.87606127472165,45.72884742077253,44.52112960091977,185915200,45.59545135498047,47.19212341308594,46.72870046811829,32.66556608678306,9.19298214318664,2018,11
Apple,2018-11-16,45.378685313354325,46.44347680282728,45.13095025792429,147713200,46.10045623779297,46.658197675432476,46.57163941053696,37.24776368152054,9.196208722523775,2018,11
Apple,2018-11-19,45.25957387208643,45.42631894360854,44.06615168008175,167701200,44.27339172363281,45.88810511997768,45.99707748881092,28.936193227124065,9.199741172240406,2018,11
Apple,2018-11-20,42.489197956057794,43.22764487315686,41.80792231881939,271300800,42.15808868408203,44.9526252746582,45.0373302876287,22.234604207853295,9.205100674013114,2018,11
Apple,2018-11-21,42.81317981186318,42.94181433856028,42.05567910822426,124496800,42.11046600341797,44.36084801810129,44.30561421657602,22.100166845947882,9.207557392143377,2018,11
Apple,2018-11-23,41.67215527959916,42.06758187961476,40.99564466604918,94496000,41.04090118408203,43.68229457310268,43.48943595845252,19.07772938332444,9.209365560918108,2018,11
Apple,2018-11-26,41.50540390567438,41.67452971595651,40.557332519490615,179994000,41.59592056274414,43.2678108215332,43.01605710952542,25.26545428425574,9.212799296659938,2018,11
Apple,2018-11-27,40.85510181769542,41.63166315620087,40.70503306917976,165549600,41.50541305541992,42.683519635881694,42.63839609599904,24.903177135085755,9.215957298490409,2018,11
Apple,2018-11-28,42.09854765484089,43.18477681325932,41.66977203052576,184250000,43.10140609741211,42.255083901541575,42.75414859635231,42.00971893452052,9.219621575055113,2018,11
Apple,2018-11-29,43.5111259107892,43.544474925068734,42.32961122602735,167080000,42.77029800415039,42.0403562273298,42.75818594830183,39.81454944866855,9.22296649116898,2018,11
Apple,2018-11-30,42.94656827592321,42.95609864238887,42.17001060838386,158126000,42.53923416137695,42.094805581229075,42.70344800157061,38.18984215682118,9.226100849615184,2018,11
Apple,2018-12-03,43.93989871723536,44.05423766814675,43.16572184618855,163210000,44.02565383911133,42.36840384347098,43.03399946095578,52.681562982079434,9.229451183849037,2018,12
Apple,2018-12-04,43.10378569629061,43.44680618638912,41.988972738240186,165377200,42.08901977539063,42.51813507080078,42.797754539564494,38.839833062435986,9.232723390394323,2018,12
Apple,2018-12-06,40.91466786867627,41.63405815582957,40.59546952876333,172393600,41.61976623535156,42.521541595458984,42.50325746351126,36.15448445218216,9.23600817545229,2018,12
Apple,2018-12-07,41.32674906083645,41.56495730195881,40.09044770784827,169126400,40.13570785522461,42.32586942400251,41.9113700614396,28.806017346648247,9.239161079532513,2018,12
Apple,2018-12-10,39.30436782371349,40.51684714665778,38.90656041585195,248104000,40.40012741088867,41.93997246878488,41.53355939880187,31.692011539516713,9.24368844625832,2018,12
Apple,2018-12-11,40.89083048516255,40.921795087092974,39.7807791293288,189126800,40.16905975341797,41.56836700439453,41.1924344874559,30.434225420376876,9.247177975856724,2018,12
Apple,2018-12-12,40.590696658676194,40.95277432624251,40.26197164560557,142510800,40.281028747558594,41.24576623099191,40.96458305248157,31.96081227121691,9.24982450600993,2018,12
Apple,2018-12-13,40.6121288081759,41.10760244042599,40.3882124553084,127594400,40.7217025756836,40.773773193359375,40.90386293328208,38.188950995508854,9.25221188713865,2018,12
Apple,2018-12-14,40.257203042131245,40.27626014246563,39.37106786781869,162814800,39.41870880126953,40.392300197056365,40.53257440027894,29.02402971253163,9.255156122884676,2018,12
Apple,2018-12-17,39.41155780558876,40.10236397402616,38.76363101611563,177151600,39.05186462402344,40.025457109723774,40.16239695621506,26.9033121188058,9.258318690566249,2018,12
Apple,2018-12-18,39.39487798932018,39.90702422664677,39.15905053460708,135366000,39.55924224853516,39.94310488019671,40.01160827929509,34.61262231189234,9.260753801935774,2018,12
Apple,2018-12-19,39.54257718093563,39.88797848357411,37.89655698136029,196189200,38.32533264160156,39.646705627441406,39.590039369871704,26.64071101857853,9.264184666107337,2018,12
Apple,2018-12-20,38.20859772933903,38.61593539224932,36.99373796609473,259092000,37.35819625854492,39.2451536996024,39.03207859204001,22.00602144008552,9.26855317166237,2018,12
Apple,2018-12-21,37.36535018341882,37.6750216680512,35.6431053719121,382978400,35.90513229370117,38.620025634765625,38.250342017455296,16.863588502771634,9.274724220021096,2018,12
Apple,2018-12-24,35.29056071290011,36.10047117163717,34.91895631990907,148676800,34.97612762451172,37.799229213169646,37.4317884192194,14.360497964856947,9.277024173420253,2018,12
Apple,2018-12-26,35.32628751316479,37.45348564036244,34.94991800671452,234330000,37.43919372558594,37.516441345214844,37.433639745811035,41.30765630797382,9.28082668377392,2018,12
Apple,2018-12-27,37.12238022196103,37.343915828787566,35.74792096197973,212468400,37.19622421264648,37.251349857875276,37.3742858625199,39.864069265108554,9.284292253061842,2018,12
Apple,2018-12-28,37.51779646788764,37.76076988179599,36.81508291179215,169165600,37.21527099609375,36.916496821812224,37.33453214591336,40.055661209612744,9.287101184911966,2018,12
Apple,2018-12-31,37.76316082907262,37.9608741506893,37.27483309590084,140014000,37.57497787475586,36.809303283691406,37.39464357812398,43.98755372309556,9.289453875707103,2018,12
Apple,2019-01-02,36.896080457482114,37.839386848487095,36.73886211985297,148158800,37.61785125732422,36.84639685494559,37.45044549792404,44.493821847332036,9.291924990347542,2019,1
Apple,2019-01-03,34.297229415515666,34.71171315877286,33.825578007512746,365248800,33.8708381652832,36.55578340802874,36.55554366476383,23.15462559496393,9.297308115964297,2019,1
Apple,2019-01-04,34.428248800159444,35.385847281021086,34.25435774125792,234428400,35.31676483154297,36.60444586617606,36.245848956458616,36.800460331881744,9.300880088788503,2019,1
Apple,2019-01-07,35.42157679085452,35.45254503587292,34.75459276161484,219111200,35.238155364990234,36.290011814662385,35.99392555859152,36.390589662724935,9.304238928478636,2019,1
Apple,2019-01-08,35.62642842655381,36.16478144522651,35.37869342403088,164101200,35.90989685058594,36.10625076293945,35.97291838159013,42.74771171785613,9.306819065073903,2019,1
Apple,2019-01-09,36.03852503674899,36.81032108583574,35.64310209875845,180396400,36.51970672607422,36.00688443865095,36.10961546771115,48.227655292840616,9.309709016403826,2019,1
Apple,2019-01-10,36.326761169795496,36.676927617426905,35.93609975244225,143122800,36.63643264770508,35.872806549072266,36.24131976270964,49.31112198237155,9.312009220855732,2019,1
Apple,2019-01-11,36.41729051913634,36.61261945893478,36.09094263659661,108092800,36.2767448425293,35.68121991838728,36.250176032664555,45.86076362765966,9.313740430913498,2019,1
Apple,2019-01-14,35.93372546819039,36.03377252347302,35.54544475489296,129756800,35.73124694824219,35.946992601667134,36.12044376155896,40.80851965678145,9.315775502036276,2019,1
Apple,2019-01-15,35.795570805434686,36.538779715759865,35.74316467614037,114843600,36.46255493164063,36.11067690168108,36.205971554079376,49.5084497535407,9.317608958591881,2019,1
Apple,2019-01-16,36.46492197956527,37.13190585468684,36.445864882016686,122278800,36.907989501953125,36.34922463553293,36.38147604104781,54.283320655884104,9.319602910282892,2019,1
Apple,2019-01-17,36.73171723000517,37.5559195046028,36.50780085804286,119284800,37.12714385986328,36.52311706542969,36.56789299575168,56.63714360242852,9.321564378180883,2019,1
Apple,2019-01-18,37.51780339953194,37.60832370736827,37.15572580295646,135004000,37.3558235168457,36.64256232125418,36.76487562602519,59.1947813592705,9.323808767628176,2019,1
Apple,2019-01-22,37.25815806827708,37.33438282804455,36.35534664867075,121576000,36.51733016967773,36.62554768153599,36.70298926193832,47.26835086610678,9.325783677728117,2019,1
Apple,2019-01-23,36.71979923782338,36.95562670712409,36.13618976889829,92522400,36.66501235961914,36.68101446969168,36.69349503635853,49.364663507718966,9.327278215344958,2019,1
Apple,2019-01-24,36.7102833160953,36.79841922890908,36.14573077657716,101766000,36.37440872192383,36.77289472307478,36.613723457749856,45.236181905011605,9.32891306876642,2019,1
Apple,2019-01-25,37.03662400515112,37.66787815610995,36.760305150477386,134142000,37.57973861694336,36.93249239240374,36.85522724754823,61.013678729096696,9.331138983321148,2019,1
Apple,2019-01-28,37.11046412543963,37.23909862442794,36.60308299098703,104768400,37.23195266723633,36.978772844587056,36.94940860247026,55.61951104266763,9.332857914595676,2019,1
Apple,2019-01-29,37.22003895859648,37.667871630472526,36.71027345041031,166348800,36.84605026245117,36.938616616385325,36.92356901746548,49.907662259846425,9.335591684040661,2019,1
Apple,2019-01-30,38.88750551255496,39.57830813819607,38.16811541887493,244439200,39.36392211914063,37.2254878452846,37.53365729288427,71.88543934507412,9.33989187997454,2019,1
Apple,2019-01-31,39.56879451473826,40.25721659394203,39.19957079535432,162958400,39.647403717041016,37.672641209193635,38.06209389892346,73.41740115724276,9.34282210970667,2019,1
Apple,2019-02-01,39.77124744383965,40.25242544854746,39.52588962440958,130672400,39.66643524169922,38.10141590663365,38.4631792346174,73.53037034414936,9.345180166108953,2019,2
Apple,2019-02-04,39.87845939761979,40.89084485089271,39.84749115004007,125982000,40.79317855834961,38.73266874040876,39.04567906555045,79.53699157649751,9.347505127615115,2019,2
Apple,2019-02-05,41.17668253733617,41.7055051983024,41.05519762567575,144406400,41.49111557006836,39.29143687656948,39.65703819167993,82.41996218819098,9.350247211471736,2019,2
Apple,2019-02-06,41.60307569024123,41.82223051192853,41.17430368331649,112958400,41.50541305541992,39.90193121773856,40.11913190761493,82.47895795960366,9.352397389248996,2019,2
Apple,2019-02-07,41.06710424288514,41.43394701369877,40.57639578886016,126966800,40.71932220458984,40.455255780901226,40.26917948185866,67.86945855959831,9.354769469760228,2019,2
Apple,2019-02-08,40.42747526602238,40.82698889093951,40.29111242649199,95280000,40.767181396484375,40.65572139195034,40.39367996051509,68.26868532013306,9.3565334459579,2019,2
Apple,2019-02-11,40.92027741507695,40.95855507730513,40.48966284090692,83973600,40.53272247314453,40.78219549996512,40.428440588672444,63.742046941310655,9.358089519987251,2019,2
Apple,2019-02-12,40.69300994306237,40.90831540610889,40.59731578698485,89134000,40.88199996948242,40.95584760393415,40.541830433874935,67.48866709901006,9.35974820208042,2019,2
Apple,2019-02-13,41.001605048089175,41.26236471615155,40.6499368662459,89960800,40.712135314941406,40.94426999773298,40.58440665414155,63.75098397301264,9.361426295610947,2019,2
Apple,2019-02-14,40.59970250865953,40.97050588381162,40.52075621416835,87342800,40.8604621887207,40.85417665754046,40.65342053778634,65.68693663645887,9.36305068371971,2019,2
Apple,2019-02-15,40.96813453534426,41.07578729748195,40.609289561312046,98507200,40.76957321166992,40.74905667986189,40.682458706257236,63.27123665210242,9.364884504308534,2019,2
Apple,2019-02-19,40.59971009502795,41.01357682194491,40.54707922219934,75891200,40.89156723022461,40.77366311209543,40.734735837249076,65.27122542912315,9.36629712087277,2019,2
Apple,2019-02-20,40.9537718581517,41.46333277165954,40.90592660274059,104457600,41.15472412109375,40.82902635846819,40.839732908210244,69.45683139296204,9.36826333998094,2019,2
Apple,2019-02-21,41.09969224491455,41.23605137212682,40.74084744123432,68998800,40.92266082763672,40.884731837681365,40.860464888066865,61.794558583569085,9.369553481826852,2019,2
Apple,2019-02-22,41.047074858359984,41.386780946000805,40.9992295988989,75652800,41.37960433959961,40.95581817626953,40.99024975095005,69.51910818955552,9.370980842290221,2019,2
Apple,2019-02-25,41.66428226312171,42.07336336758773,41.61404237554862,87493600,41.68102645874024,41.094231196812224,41.162943927897594,73.62330121279396,9.372659105347536,2019,2
Apple,2019-02-26,41.556630858244425,41.93700555357512,41.42744465771321,68280800,41.70495223999024,41.214872632707866,41.29844600592075,73.94814647317173,9.373964689519466,2019,2
Apple,2019-02-27,41.437014272296885,41.865234204574406,41.3221812873632,111341600,41.83413314819336,41.36695262363979,41.4323677914889,75.82368181788493,9.376092354061692,2019,2
Apple,2019-02-28,41.70255921695888,41.843703986261865,41.367635156328895,112861600,41.42265701293945,41.44282259259905,41.42994009685154,59.819818767790515,9.37824015350626,2019,2
