Date,Open,High,Low,Close,Volume,Stocks
2013-10-04,109.61845430903959,110.18985103222951,109.26729251026465,109.57679748535156,2995326,IBM
2013-10-07,108.23759637280602,109.10659485381512,108.23759637280602,108.33283233642578,4148854,IBM
2013-10-08,108.26140984082635,108.32093588429873,106.3686697553818,106.37462615966797,5834902,IBM
2013-10-09,106.76149073154538,108.13045651926421,106.6007818391424,107.92213439941406,4626981,IBM
2013-10-10,109.02327755488365,109.97560882568361,108.5411697645076,109.9756088256836,3827209,IBM
2013-10-11,110.26131412583936,110.84460483448693,109.58873433949506,110.80294799804688,3381300,IBM
2013-10-14,110.35648888778117,111.29690696692043,109.76724205017881,111.28500366210938,2785603,IBM
2013-10-15,110.55291169745374,110.67195424974862,109.64820349976392,109.91009521484375,3519895,IBM
2013-10-16,110.36245684166016,111.14216613769531,110.10652151166744,111.14216613769531,7027028,IBM
2013-10-17,103.47001630625613,105.35086235510084,102.71411354442543,104.05927276611328,23397869,IBM
2013-10-18,104.0414022621764,104.16044482251155,103.11884379423071,103.43429565429688,11033208,IBM
2013-10-21,103.81524905053875,104.01165838641121,102.7498317142663,102.88673400878906,7425240,IBM
2013-10-22,103.17838363568985,104.49973640426987,102.94029846122869,104.14260864257812,7298256,IBM
2013-10-23,104.2140276984634,104.74970503830482,103.80333983794903,104.61875915527344,5658232,IBM
2013-10-24,105.01159754427123,105.88059600151837,104.90445827560947,105.8270263671875,5787832,IBM
2013-10-25,106.20199198551538,106.60077649500812,104.91040250707138,105.2615737915039,5065569,IBM
2013-10-28,105.37464285824895,105.88056654190726,104.87467557667966,105.55915832519531,3883484,IBM
2013-10-29,105.71989244716676,108.51735038262353,105.6484725976766,108.39830780029297,9314212,IBM
2013-10-30,108.14233468090451,108.43397988097396,107.0531111074725,107.22572326660156,5516290,IBM
2013-10-31,106.92814388039835,108.13045384244248,106.56506928048712,106.66625213623047,4516733,IBM
2013-11-01,107.02336122305758,107.3388225698481,106.46982426534413,106.67814636230469,3812147,IBM
2013-11-04,107.07695472416056,107.61264159291385,106.74364309463922,107.29718017578125,3643532,IBM
2013-11-05,106.86271068078658,107.01746322354882,105.77348647602967,105.85681915283203,6377253,IBM
2013-11-06,106.46113100571911,107.56218276127714,106.38333925369132,107.22708129882812,4770492,IBM
2013-11-07,107.47246639914532,108.5435957360962,107.47246639914532,107.71183013916016,5459597,IBM
2013-11-08,107.01170144372907,107.75970601636749,106.12607847063165,107.70584869384766,6563650,IBM
2013-11-11,107.82547318166564,109.7403440026363,107.73571420886134,109.43516540527344,5462526,IBM
2013-11-12,109.22575485842673,110.13532161546598,109.06418293213115,109.54888916015625,4454391,IBM
2013-11-13,109.07019289156244,109.83614349365234,108.66327835109284,109.83614349365234,4920802,IBM
2013-11-14,107.99903423053371,109.62668254365809,107.50834915589368,109.03427124023438,6612289,IBM
2013-11-15,109.1360211985048,109.67457530946771,108.40597226728218,109.6207275390625,5414201,IBM
2013-11-18,109.81820166230871,110.69785540513594,109.66860646813375,110.38668823242188,5590765,IBM
2013-11-19,110.48242643884237,111.42191635204445,110.19519373224729,110.85343933105469,4787542,IBM
2013-11-20,110.83549102731328,111.44585818143364,110.49440097184049,110.81753540039062,3813507,IBM
2013-11-21,111.02695466544269,111.15262492765157,109.7523632759791,110.18321228027344,4664637,IBM
2013-11-22,109.80619482257818,110.69781547730425,107.66392708677705,108.4897232055664,7960269,IBM
2013-11-25,107.8614131507896,108.16061301663785,106.40730390395683,107.07750701904297,7491347,IBM
2013-11-26,106.91591770687029,107.0774800542427,106.10208892822266,106.10208892822266,6020776,IBM
2013-11-27,106.41330382360589,107.81953474966913,106.40731543224344,107.09547424316406,4807939,IBM
2013-11-29,107.23911089627859,108.16662407103962,107.11345016249084,107.52035522460938,3002543,IBM
2013-12-02,107.38868788515676,107.46647966923474,105.98843577175286,106.20386505126953,4769760,IBM
2013-12-03,105.91660434269869,106.65263190087008,105.10277547017996,105.36607360839844,6133744,IBM
2013-12-04,104.94118964421935,106.21578042282032,104.81552899309833,105.16259765625,5509700,IBM
2013-12-05,105.40796368508975,105.83282418931606,104.88735579854917,105.36607360839844,4586605,IBM
2013-12-06,105.73711410505707,106.51503194405848,105.3242111705487,106.31755828857422,4957831,IBM
2013-12-09,106.50905580272038,106.60480322117277,105.81491805925074,106.19190979003906,3971244,IBM
2013-12-10,105.85675425666354,106.31752597943489,105.35410200979898,105.9884033203125,4317679,IBM
2013-12-11,105.9166488573919,106.3714324005145,104.7796852241529,104.83953094482422,4278558,IBM
2013-12-12,104.7557621492998,105.19857850662115,103.70257859011204,103.74446868896484,5932494,IBM
2013-12-13,103.83417685284843,104.34880592045786,103.36144741442821,103.40332794189453,4376882,IBM
2013-12-16,103.65468666981671,106.72447762693302,103.3614751445815,106.42527770996094,7862782,IBM
2013-12-17,106.1320113107615,106.20980306493641,104.79159587310913,105.17457580566406,5723607,IBM
2013-12-18,105.58751173467645,106.95785057071792,104.63007584235976,106.93390655517578,5959794,IBM
2013-12-19,106.44320811599356,108.03495487830578,106.44320811599356,107.84346008300781,6199642,IBM
2013-12-20,107.78363682057808,108.90862351091396,107.7238006591797,107.72380065917969,8005561,IBM
2013-12-23,108.34015774603881,109.46515410350139,108.07685950694783,109.04627227783203,4267575,IBM
2013-12-24,108.88465818319862,109.80619211270916,108.85474488641017,109.63864135742188,1687826,IBM
2013-12-26,109.84211695607145,111.03890684910058,109.81219410471549,110.91324615478516,3478682,IBM
2013-12-27,111.20645423016266,111.60140147290002,110.44050375555906,110.75167083740234,3537154,IBM
2013-12-30,110.89528177480084,111.72107791027473,110.50632294134405,111.54753875732422,3157456,IBM
2013-12-31,111.59541341288426,112.37334067065771,111.48171995207302,112.24169158935547,3786206,IBM
2014-01-02,112.02627797433823,112.13998100187274,110.82349955606588,111.0209732055664,4755639,IBM
2014-01-03,111.20048961763524,112.11005651952631,110.88333410478167,111.68519592285156,4250107,IBM
2014-01-06,111.99037436659624,112.11603507283081,110.88333382090579,111.30221557617188,4254919,IBM
2014-01-07,111.53559320029886,113.905257900623,111.5296143598555,113.52227783203125,6205186,IBM
2014-01-08,113.29492366001833,113.34877144304288,112.05623363313204,112.48109436035156,4815470,IBM
2014-01-09,113.10939354925382,113.39662623606455,111.63134957614105,112.12801361083984,4520080,IBM
2014-01-10,112.68449005986092,112.84007357681372,111.46973521921073,112.05616760253906,4207430,IBM
2014-01-13,111.4577845371494,111.87067784714799,110.02163098689196,110.2011489868164,6050796,IBM
2014-01-14,110.73969680466763,111.55950453936214,110.03359207432489,111.25432586669922,4831683,IBM
2014-01-15,111.1944914032038,112.88796435082352,110.99702732487793,112.34342193603516,5038059,IBM
2014-01-16,112.21773078618796,113.09138612832925,111.78089356425758,112.9537582397461,4989734,IBM
2014-01-17,112.52293443097719,114.18049605508644,112.41521981108617,113.7496566772461,7996252,IBM
2014-01-21,113.83342705339626,113.92917444319909,111.77493935496122,112.75630950927734,11585810,IBM
2014-01-22,108.47779093799778,109.80623021233892,107.51436659766941,109.05823516845703,14430721,IBM
2014-01-23,108.5675184202777,109.93784738758367,108.13666950341897,109.3454360961914,7294699,IBM
2014-01-24,108.45984625145702,109.39334782789953,107.49642181396484,107.49642181396484,7207568,IBM
2014-01-27,107.47842408678088,107.50235854377223,106.3115381261365,106.45515441894531,5448196,IBM
2014-01-28,106.544945911541,106.78430965619815,105.41397084222014,105.82687377929688,5578632,IBM
2014-01-29,105.30626524519357,106.83217806971916,105.25240792536219,105.55758666992188,5199561,IBM
2014-01-30,106.01834084045623,106.43123415577283,105.5336345937278,106.13203430175781,5076970,IBM
2014-01-31,105.38404584772339,106.41927339417765,104.92327403317107,105.72513580322266,5432296,IBM
2014-02-03,105.3301675290139,105.3301675290139,103.35545067644922,103.46316528320312,7517393,IBM
2014-02-04,103.84019483005106,103.97184394181384,103.14006873183786,103.42729187011719,4549891,IBM
2014-02-05,103.03833028163619,104.70188065888428,103.03833028163619,104.26505279541016,4929066,IBM
2014-02-06,104.6741436856216,105.20362675677677,104.56584818733705,105.09532165527344,4489641,IBM
2014-02-07,105.67899155756,106.83422084472546,105.33604126575267,106.64769744873047,4908773,IBM
2014-02-10,106.47922090290561,106.88836618161469,106.04600994954697,106.58150482177734,3703258,IBM
2014-02-11,106.38296497515167,108.53697743849213,106.37694375449499,108.12181091308594,4861076,IBM
2014-02-12,108.01352056561502,109.05442353146843,107.8570840596897,108.44673156738281,4166218,IBM
2014-02-13,107.23128561348715,109.72223565186424,107.01467541688658,109.40936279296875,4688172,IBM
2014-02-14,109.06041623525701,110.9677408738659,108.89796813978134,110.52250671386719,4874255,IBM
2014-02-18,110.21566609586036,110.70904129817603,109.69822521585463,110.22168731689453,4639219,IBM
2014-02-19,109.95093417209802,111.70182281617528,109.75237790873607,110.0772933959961,4886389,IBM
2014-02-20,110.08327324287643,111.22646953024008,109.98098933154431,110.8654556274414,5196737,IBM
2014-02-21,110.85948066554307,111.73792603206078,109.87874175064937,109.98102569580078,5961468,IBM
2014-02-24,109.99901638320968,111.40694432978233,109.99901638320968,110.3780746459961,4806684,IBM
2014-02-25,110.4202313880473,111.07005268666221,110.03516134752738,110.2457504272461,4081806,IBM
2014-02-26,110.67293541802258,111.47918358311168,110.44430189195606,110.74513244628906,3912772,IBM
2014-02-27,110.60676063642603,111.88231841749581,110.59472779722527,111.47318267822266,4003879,IBM
2014-02-28,111.53933067062815,111.98457438133453,110.49841840484252,111.41297149658203,4882623,IBM
2014-03-03,110.3058951218081,111.0940987262027,109.99904338781174,110.8654556274414,4131805,IBM
2014-03-04,111.79809607260327,112.61036559109036,111.71987781091856,112.17715454101562,4950718,IBM
2014-03-05,112.25532967313565,113.08564333101295,112.15304577072706,112.5982894897461,3645519,IBM
2014-03-06,112.73669129699556,113.35040442026967,112.45390521188669,112.89913940429688,3992896,IBM
2014-03-07,113.32633419075782,113.669294052598,112.62237001322598,112.92321014404297,4307219,IBM
2014-03-10,112.84500157065116,113.3383767385613,111.82214311759051,112.14704895019531,4802395,IBM
2014-03-11,112.76072765943718,113.3864734575054,111.93642569008506,112.36963653564453,4424057,IBM
2014-03-12,111.91838919846603,112.78480134797388,111.84618258412847,112.04473876953125,5055318,IBM
2014-03-13,112.15903841546744,112.51403100742004,110.53450988066078,110.6488265991211,5139207,IBM
2014-03-14,110.64282723416504,110.88350315519381,109.63201141357423,109.63201141357422,5742854,IBM
2014-03-17,109.90276586705282,112.12296333096641,109.90276586705282,111.79805755615234,5165253,IBM
2014-03-18,111.90638021164798,113.05558833960916,111.6356269341932,112.39976501464844,4143520,IBM
2014-03-19,111.67173302554836,112.33357755949164,110.40819854726149,111.13623809814453,4522799,IBM
2014-03-20,110.99181341700977,113.27217513996654,110.81130166627314,113.0555648803711,5295480,IBM
2014-03-21,113.41660567509997,113.53694366972184,112.15308073962944,112.3155288696289,13111819,IBM
2014-03-24,112.77277634167659,113.9821579892198,112.73667783361199,113.26615142822266,6002471,IBM
2014-03-25,113.57303599744664,117.56818805794792,113.53693748199451,117.35157775878906,11414684,IBM
2014-03-26,117.31546133648925,117.7065525355827,115.49838776407755,115.89550018310547,7166878,IBM
2014-03-27,115.46831161262271,115.92558821939637,113.90995841759597,114.2168197631836,7079014,IBM
2014-03-28,114.28303008769426,115.89552659818004,113.78363364172975,114.58988189697266,5433342,IBM
2014-03-31,115.30586964554138,116.58744856338457,115.16146598142286,115.81729888916016,8930016,IBM
2014-04-01,116.19637363910095,117.40574609325726,115.9918057541895,117.02668762207031,5642229,IBM
2014-04-02,116.87024271610586,117.02667922940137,115.81730686197623,116.45508575439453,5150609,IBM
2014-04-03,116.24448911453705,116.35279426385452,115.73305986892156,115.93763732910156,4279291,IBM
2014-04-04,116.1963252776712,116.70775438031508,115.0892372267456,115.3840560913086,6370035,IBM
2014-04-07,115.35399338765856,117.5140269860932,115.26374230394248,117.0386962890625,7050563,IBM
2014-04-08,116.65968195241955,116.82815133199166,115.93766346623534,116.29866790771484,5360750,IBM
2014-04-09,116.6536251796108,118.53086306836954,116.48515585138033,118.31426239013672,5732185,IBM
2014-04-10,117.96530696846676,119.86058957008976,117.72463097921937,117.73666381835938,8805123,IBM
2014-04-11,117.35160330056158,118.53089855445769,116.88831491003285,117.44186401367188,5057410,IBM
2014-04-14,118.07355115155254,119.27691136780747,117.85695053804318,118.99412536621094,5680931,IBM
2014-04-15,117.91715410046712,118.7775548298175,117.5802154321264,118.54290008544922,5597460,IBM
2014-04-16,119.16263237225414,119.55973522328483,117.32750458047862,118.16986083984375,8919556,IBM
2014-04-17,112.66445178101284,114.74025488338208,112.52005777366067,114.32508850097656,11767082,IBM
2014-04-21,114.19878210937124,116.00983473983663,114.16268359388818,115.68492889404297,5669006,IBM
2014-04-22,115.5284543416814,116.12411326225535,115.04109093189004,115.6126937866211,4057016,IBM
2014-04-23,115.39612201415912,115.76916881860937,114.38530595734954,115.36002349853516,4954274,IBM
2014-04-24,115.6548202673014,115.6548202673014,114.33714307233508,114.45146942138672,4609827,IBM
2014-04-25,114.64404733515372,114.72226560157355,113.78364640453547,114.09651947021484,4049066,IBM
2014-04-28,115.00500597341376,116.71979553313248,114.66806736041063,116.20836639404297,5897662,IBM
2014-04-29,116.4791160052825,117.89306541611367,116.37082048509436,117.39366912841797,4839110,IBM
2014-04-30,116.95449218026629,118.44666040521388,116.93643811825845,118.21200561523438,4400313,IBM
2014-05-01,118.11565485607233,118.37437515477798,116.21435211825491,116.44298553466797,3843004,IBM
2014-05-02,116.57540023953268,116.62955280678658,115.07119960612017,115.18551635742188,3190195,IBM
2014-05-05,114.95087315684131,115.21561479963137,114.19877756636002,115.07723236083984,2324317,IBM
2014-05-06,114.87862832501592,114.89066115802444,113.8678031297695,114.33711242675781,3335380,IBM
2014-05-07,114.58529435630294,115.16627205583566,113.12680348846621,114.56108856201172,3996766,IBM
2014-05-08,114.47635665407915,115.32967367255227,113.91353813951216,114.32506561279297,2543767,IBM
2014-05-09,114.36743645814062,115.34178249605287,113.99827393474021,115.03313446044922,2365634,IBM
2014-05-12,115.66251070453579,116.81236311587239,115.55357497967121,116.54002380371094,3951160,IBM
2014-05-13,116.67318775578973,116.81843219715955,116.0498546750609,116.3100814819336,2329024,IBM
2014-05-14,116.1406002875184,116.18901186869248,113.87721398061592,114.21006774902344,5493069,IBM
2014-05-15,114.42189855230131,114.42794517120778,112.67291886317435,112.84236907958984,4395501,IBM
2014-05-16,112.72737868094649,113.41728239430203,112.52161012924033,113.2054672241211,4131177,IBM
2014-05-19,112.93313035888042,113.24782495524298,112.58817369467245,113.16915130615234,3421152,IBM
2014-05-20,112.71526673654583,112.98759636528771,111.77722958092271,111.8922119140625,3165719,IBM
2014-05-21,112.4731903043611,113.26598306505187,111.9285213839255,112.79998779296875,3125448,IBM
2014-05-22,112.83633182827026,112.83633182827026,111.97697770433793,112.37034606933594,2320028,IBM
2014-05-23,112.46713242091722,112.6486951645588,112.14639121405645,112.52765655517578,2680793,IBM
2014-05-27,111.8377407121338,112.35214754601972,111.31123098349688,111.82563781738281,5014315,IBM
