Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,0,1,2023-10-10,0.6384412477714658,0.6344841079370479,0.6351217990229884,0.022936944895396834,0.632515231148665
0,0,0,0,1,2023-10-11,0.6389407018774089,0.6379006838407847,0.6380712133627228,0.02209106305887245,0.6405548091764734
0,0,0,0,1,2023-10-12,0.6376622268765738,0.6395096218671958,0.6372285024552762,0.020806398216643367,0.6380411801254565
0,0,0,0,1,2023-10-13,0.6412779441234719,0.6399068197921908,0.6324933874024412,0.023819477615301704,0.6311985712503353
0,0,0,0,1,2023-10-16,0.6386210295044824,0.6444953629458912,0.641000464688801,0.025678739250715503,0.6409936546784096
0,0,0,0,1,2023-10-17,0.6357044437641984,0.6391718569206399,0.6346000980841001,0.01913724163053957,0.6398365413100963
0,0,0,0,1,2023-10-18,0.6414976265444164,0.6434027963953448,0.6363857305729946,0.02738386165695903,0.6359464069879281
0,0,0,0,1,2023-10-19,0.6408183958132837,0.6459651784528372,0.6416223676559463,0.030635343063400718,0.6383602731854894
0,0,0,0,1,2023-10-20,0.6399594571795155,0.636112905807299,0.6306676138479098,0.030567693068375985,0.6290839319168807
0,0,0,0,1,2023-10-23,0.6274740738484071,0.6377218214144567,0.62854083270938,0.029475188465179172,0.6343704377061262
0,0,0,0,1,2023-10-24,0.6391203505375999,0.6359538996452931,0.6349812453979312,0.04108512647209386,0.6367842422074266
0,0,0,0,1,2023-10-25,0.6665283803732744,0.6644781879431518,0.6550852787389134,0.08201799763892953,0.6570129653612051
0,0,0,0,1,2023-10-26,0.657578790140409,0.6554003971120188,0.6336570791454963,0.0525169480364118,0.6315177260066288
0,0,0,0,1,2023-10-27,0.6373825190721457,0.6456474506769236,0.6365864409993736,0.03886363764812994,0.6353480149559756
0,0,0,0,1,2023-10-30,0.64333559413382,0.651070262315402,0.6434683299788098,0.026826391444793235,0.6503099751239134
0,0,0,0,1,2023-10-31,0.6542028365532009,0.6501763602822699,0.649206579394913,0.02243719126126479,0.6519058722979023
0,0,0,0,1,2023-11-01,0.656080696545756,0.6669015705054809,0.6591582434747623,0.03595605798854814,0.6677855643428682
0,0,0,0,1,2023-11-02,0.6709630934325902,0.6697021677218715,0.6694307654765483,0.029429631759668853,0.6722740290007283
0,0,0,0,1,2023-11-03,0.6757374417013758,0.6807462853347908,0.6745670011434453,0.028189496028088963,0.6812111642283353
0,0,0,0,1,2023-11-06,0.6833684831349262,0.6870032743578679,0.6866453979287627,0.028539392078305463,0.6886522268316697
0,0,0,0,1,2023-11-07,0.6952546061176175,0.6967762170823405,0.695232784153042,0.031974299167459766,0.6966320211829174
0,0,0,0,1,2023-11-08,0.6998092747128949,0.6995770006333527,0.7010913797483012,0.03357375056881657,0.701958506149058
0,0,0,0,1,2023-11-09,0.7010478205428882,0.7014044838244932,0.7007101717545177,0.030284590684133264,0.6969512376354716
0,0,0,0,1,2023-11-10,0.6994296649820153,0.7119519742432247,0.7021346840464986,0.035756190788057356,0.7148656106601019
0,0,0,0,1,2023-11-13,0.7128739225209229,0.7087142084338823,0.7118254557367368,0.021959702182457345,0.7089007544851137
0,0,0,0,1,2023-11-14,0.7184473372825192,0.7156266867579901,0.7147346601482181,0.035142716655959694,0.7160624564202678
0,0,0,0,1,2023-11-15,0.7204920721873567,0.719474905444738,0.7157480666631276,0.03373182891162119,0.7163623619432415
0,0,0,0,1,2023-11-16,0.7198515476141574,0.7258839956965761,0.721920193212587,0.03428364735205074,0.729355717826661
0,0,0,0,1,2023-11-17,0.7251561697535382,0.721943104040029,0.7155270822805089,0.05650487242666698,0.7167222979278184
0,0,0,0,1,2023-11-20,0.7203720779770325,0.7308998190332061,0.7235688411447756,0.07758443961056209,0.7318944572557587
0,0,0,0,1,2023-11-21,0.7292795812304764,0.725625164988317,0.7238099486730011,0.03640871352487816,0.7231588220154036
0,0,0,0,1,2023-11-22,0.7339436668430732,0.7327309902806253,0.7315503087952606,0.0277121782150917,0.7327140303821077
0,0,0,0,1,2023-11-24,0.732602463988264,0.729108439687214,0.7318920826863468,0.0051586974687084525,0.7318744059710504
0,0,0,0,1,2023-11-27,0.731501546120348,0.7344228021567605,0.7340231513569556,0.02571504760247561,0.7342331774078596
0,0,0,0,1,2023-11-28,0.7346442018717505,0.7391200432668852,0.7379635657456183,0.022758828452800084,0.7424089807791624
0,0,0,0,1,2023-11-29,0.7454735310338143,0.741707587086533,0.7365161039822432,0.03733406269733032,0.7347129892268612
0,0,0,0,1,2023-11-30,0.7349244766455736,0.7333280732314781,0.7325555234589333,0.04005890173744026,0.7348329267575463
0,0,0,0,1,2023-12-01,0.731461539556482,0.7294866229630542,0.7241920380749864,0.04428231661670557,0.72603744614437
0,0,0,0,1,2023-12-04,0.7161283608459806,0.7122895771755069,0.7072841040131324,0.04264313154738488,0.7153029137555221
0,0,0,0,1,2023-12-05,0.7108239057820062,0.7193754225178813,0.7127525915979667,0.027232120149131414,0.7220594563470498
0,0,0,0,1,2023-12-06,0.7250159601204199,0.7215647896571012,0.7175977063851482,0.02400735620907924,0.7146232060520452
0,0,0,0,1,2023-12-07,0.7143869243906344,0.7161311151641033,0.7141599042846328,0.027324432420823386,0.7189210909607867
0,0,0,0,1,2023-12-08,0.71632860732675,0.7221221631711412,0.7179998872540091,0.02223081595998682,0.725477737667839
0,0,0,0,1,2023-12-11,0.7148873961279226,0.7164297052704692,0.7137176471364293,0.0351853618426968,0.7196207265564505
0,0,0,0,1,2023-12-12,0.7196313678941373,0.722042540098305,0.7224830952453238,0.030269176761216238,0.7257775197982914
0,0,0,0,1,2023-12-13,0.7299802628843843,0.728451674185183,0.7231064101284927,0.04074584890210908,0.7257575919061046
0,0,0,0,1,2023-12-14,0.724555636048342,0.7207289517522211,0.7097570627521936,0.061849222033620505,0.7088862558638632
0,0,0,0,1,2023-12-15,0.7116246193584723,0.7180220146327934,0.7140795358220506,0.12213598608088508,0.7184813817112016
0,0,0,0,1,2023-12-18,0.7168290899538178,0.7192162682145335,0.7189046068268711,0.025070574358733708,0.7223193826931283
0,0,0,0,1,2023-12-19,0.7209124978025068,0.7197337489026134,0.7212366939780934,0.023016754762944992,0.7235387475884281
0,0,0,0,1,2023-12-20,0.7279385274432525,0.7252471056175009,0.7226239106766738,0.03280117049905315,0.7182614345420181
0,0,0,0,1,2023-12-21,0.7230542808262216,0.7220226205036427,0.7216387453213507,0.018057410697296758,0.7240983943686984
0,0,0,0,1,2023-12-22,0.725296217907614,0.7235552276921684,0.7270066363854758,0.01700087191423967,0.7261773115672421
0,0,0,0,1,2023-12-26,0.7279385181285121,0.7270583570119622,0.7285949338002529,0.009434348420081463,0.726337289971083
0,0,0,0,1,2023-12-27,0.7253162198311938,0.7233163561496972,0.7272076586197319,0.013257515100934649,0.7251578425564178
0,0,0,0,1,2023-12-28,0.7286791430976314,0.7261029502409513,0.7299218382059967,0.0122669136548004,0.7275766444548303
0,0,0,0,1,2023-12-29,0.7299402014057655,0.7274962167739211,0.7285547188224204,0.019795758670716986,0.729095853176843
0,0,0,0,1,2024-01-02,0.7256564813895892,0.724988279779725,0.7150645426058447,0.030989006961441384,0.7187611125569457
0,0,0,0,1,2024-01-03,0.7159483351202692,0.7197337918194796,0.7185628681980911,0.027263804324016414,0.7182215170613836
0,0,0,0,1,2024-01-04,0.7192711026871935,0.7194152413073349,0.7158687947709422,0.02352678434568839,0.7129041631418178
0,0,0,0,1,2024-01-05,0.7158682383417968,0.7173452901109998,0.714521837070036,0.02367321661340014,0.7125244226575753
0,0,0,0,1,2024-01-08,0.7165287404221872,0.7235951027655839,0.7195680449123943,0.027350293558161952,0.7263972587364257
0,0,0,0,1,2024-01-09,0.7219533958351929,0.7251674390709221,0.7239507796835662,0.02340432929140312,0.7285961134656546
0,0,0,0,1,2024-01-10,0.730680836269273,0.7414488695778043,0.7342643944235383,0.03142676237228494,0.7425489078982952
0,0,0,0,1,2024-01-11,0.7499573322218206,0.7544062614473861,0.7424268125848688,0.03542855929316545,0.7462670330457973
0,0,0,0,1,2024-01-12,0.7489365190317291,0.7504255642080239,0.7510114817512579,0.024801344505116306,0.7539431584021723
0,0,0,0,1,2024-01-16,0.7652904677095366,0.761074093015926,0.7569824531238578,0.03431790051408858,0.7575412226264681
0,0,0,0,1,2024-01-17,0.7539207475207295,0.7532717302202747,0.7513330860705572,0.025809072532269474,0.7559420555506652
0,0,0,0,1,2024-01-18,0.7614071440520465,0.7609944619555485,0.7620085741031081,0.027792330614260237,0.7647375361638415
0,0,0,0,1,2024-01-19,0.7694940981377224,0.77030954832741,0.7688039200883887,0.03786258898757415,0.7743326620111799
0,0,0,0,1,2024-01-22,0.7780213220208085,0.7741907437102586,0.7689848276360631,0.03400037370199783,0.7700148492102515
0,0,0,0,1,2024-01-23,0.7694739746147393,0.7717226199380108,0.7696683111056838,0.022883509962617808,0.7747922991529519
0,0,0,0,1,2024-01-24,0.781063967977882,0.7841626142724852,0.7827765368583801,0.030318330048740537,0.7821086119172712
0,0,0,0,1,2024-01-25,0.7866286975012766,0.7869093339690655,0.7869582153592771,0.023731789520484846,0.7867262068486519
0,0,0,0,1,2024-01-26,0.7867287141968065,0.7852373706947904,0.7867571138938585,0.018220627014407048,0.7848471238383231
0,0,0,0,1,2024-01-29,0.7901117022390327,0.7928208362742519,0.7905770431836696,0.02970725363798552,0.796421280638228
0,0,0,0,1,2024-01-30,0.8025222386477305,0.7989311834188717,0.7948391456420033,0.04506534390089053,0.7941623337511352
0,0,0,0,1,2024-01-31,0.7919133006258826,0.8034495744142603,0.7762627330838264,0.06971648829047092,0.7721537968703985
0,0,0,0,1,2024-02-01,0.7816443401847812,0.7888797440822459,0.7854905118343349,0.04023581931936569,0.7845472800116099
0,0,0,0,1,2024-02-02,0.785607831536683,0.7981351192643099,0.7890290005866486,0.036103689116931216,0.7994197189053583
0,0,0,0,1,2024-02-05,0.797798149883718,0.7951693630352301,0.7898933821585474,0.031149483025588648,0.7882853330512992
0,0,0,0,1,2024-02-06,0.7897514257933522,0.7888201530715933,0.7877222584995407,0.019212769852832996,0.7879656230286598
0,0,0,0,1,2024-02-07,0.7928740432184589,0.8014192370395313,0.796749101999769,0.025991299354310764,0.805076772436011
0,0,0,0,1,2024-02-08,0.8061053924730759,0.8039272115164092,0.8070627748501217,0.024081343039080973,0.8051967716629569
0,0,0,0,1,2024-02-09,0.8085073801890326,0.8143965831304504,0.8122094256607914,0.02546431445635864,0.8180700666231698
0,0,0,0,1,2024-02-12,0.8191364894153434,0.8142373445139921,0.8115259071450436,0.024042979497598593,0.8074955743344234
0,0,0,0,1,2024-02-13,0.7878697668050937,0.7929999354529762,0.7886872503329316,0.03538420144832645,0.7896247588698052
0,0,0,0,1,2024-02-14,0.7956456611715343,0.7940506221599166,0.7925636720321486,0.022669941497311892,0.7974751761624898
0,0,0,0,1,2024-02-15,0.7957859895333098,0.7926347851416757,0.7919996432175601,0.02510928043183646,0.7916073065092284
0,0,0,0,1,2024-02-16,0.7954249888212219,0.7909597946068898,0.7902876103076285,0.025889567463058392,0.7866006549582485
0,0,0,0,1,2024-02-20,0.7859595612808339,0.7833824200151921,0.779350829682534,0.0293607829039728,0.7840574117021242
0,0,0,0,1,2024-02-21,0.7798029396332171,0.7789954548651747,0.7777595723153246,0.01963836539115312,0.78283570234892
0,0,0,0,1,2024-02-22,0.7998971269483336,0.8000128689456673,0.8006203341646904,0.03398838509528459,0.8018009477810407
0,0,0,0,1,2024-02-23,0.8108867309799499,0.806054814376299,0.8014259072893196,0.01563896619161527,0.7991773759935623
0,0,0,0,1,2024-02-26,0.8024439586957114,0.7986768559871699,0.7981831288142603,0.015463590001981544,0.7935699879527254
0,0,0,0,1,2024-02-27,0.795485205668944,0.7910196708708818,0.791113482101958,0.013138314097042974,0.7934498653332582
0,0,0,0,1,2024-02-28,0.7958662319638881,0.7929738125472409,0.7940743009347988,0.01030780405204631,0.793930479203648
0,0,0,0,1,2024-02-29,0.7967887406412882,0.8027447740164148,0.7952827872265401,0.042444463207565425,0.8057862794333771
0,0,0,0,1,2024-03-01,0.8020629642058297,0.8060748740343114,0.8052730698446929,0.018215489040101375,0.8095112528658105
0,0,0,0,1,2024-03-04,0.8064146416753212,0.8090260218623958,0.8081733771291019,0.017865592989884868,0.8083496356704704
0,0,0,0,1,2024-03-05,0.8074575240459024,0.802844485461298,0.7846480272616547,0.033833047005443,0.7837769405012521
0,0,0,0,1,2024-03-06,0.7854180282697448,0.7847183797570056,0.7801161297203282,0.025997464923477577,0.7826554258753284
0,0,0,0,1,2024-03-07,0.7917350966996827,0.7939309984885954,0.787870647271246,0.019788051709258472,0.7967743066416132
0,0,0,0,1,2024-03-08,0.7954250509030784,0.7952072332899469,0.7920802474131564,0.018509038638765636,0.79092648827306
0,0,0,0,1,2024-03-11,0.7870023290740522,0.7857552810780645,0.7858967823445981,0.015339079757974007,0.787521903522133
0,0,0,0,1,2024-03-12,0.7947432347721144,0.8054766941688284,0.7970351561406315,0.026190824023181167,0.8090706798685764
0,0,0,0,1,2024-03-13,0.8157600234362771,0.8106812216750425,0.8064212115803668,0.01704334583516659,0.8087102503139144
0,0,0,0,1,2024-03-14,0.820051490411467,0.8299039915176918,0.8195937258494695,0.04622943761274642,0.8289771634530292
0,0,0,0,1,2024-03-15,0.8181463696478689,0.8194949337078153,0.8091200869661176,0.06488456598760343,0.811353688297319
0,0,0,0,1,2024-03-18,0.8080390757835075,0.815766039441797,0.8111140961160086,0.02216436482563342,0.813156082855672
0,0,0,0,1,2024-03-19,0.8152185000814314,0.8176405419516528,0.814679219423097,0.021705201188516217,0.8213470635070921
0,0,0,0,1,2024-03-20,0.8235810420010169,0.8261949965280873,0.8249715799293291,0.018317905994594506,0.8289972147377374
0,0,0,0,1,2024-03-21,0.8392833729685842,0.8358861772384227,0.8380636296279108,0.024202770498505104,0.837288205027656
0,0,0,0,1,2024-03-22,0.8390227851179695,0.8339718913066877,0.8358682607763903,0.017934955643011487,0.8360265781938175
0,0,0,0,1,2024-03-25,0.8300786442502373,0.8290865043739998,0.8268850834419754,0.018661122678213633,0.8242509214066605
0,0,0,0,1,2024-03-26,0.8308205429163128,0.8262548052963746,0.826361348226306,0.016374895377998203,0.8218276156812213
0,0,0,0,1,2024-03-27,0.8284742606190597,0.8231839994532368,0.8216482248071943,0.01633961462109923,0.8213870426839872
0,0,0,0,1,2024-03-28,0.8214953649286836,0.8180392312717917,0.8218697174183173,0.02518754890709292,0.8199651289650047
0,0,0,0,1,2024-04-01,0.8274916099875562,0.8300435839650505,0.8281136612899745,0.015673390619463295,0.8276754340497744
0,0,0,0,1,2024-04-02,0.8197907926903802,0.8190562669588146,0.8192916290632334,0.018406792950082698,0.8214070939686954
0,0,0,0,1,2024-04-03,0.8190287386075101,0.8208110088208008,0.8218092873991356,0.01599245882384575,0.819424422936751
0,0,0,0,1,2024-04-04,0.8295772177847155,0.831598977707294,0.8187478258470813,0.02090538985493272,0.8142775974815956
0,0,0,0,1,2024-04-05,0.81959024535781,0.8272917263747059,0.8202583956735409,0.01606439046412521,0.8295778999428862
0,0,0,0,1,2024-04-08,0.8299382258836019,0.8288271797505077,0.83028894254761,0.012173402522437106,0.8277154749229301
0,0,0,0,1,2024-04-09,0.8324850351269405,0.8297443912496648,0.8269051161416165,0.009158952997297255,0.8310999466928883
0,0,0,0,1,2024-04-10,0.8239621060915722,0.8223464885754259,0.8230380288622428,0.015503152404135247,0.8250519856548173
0,0,0,0,1,2024-04-11,0.8312417493885367,0.8329947940006621,0.8283956391898141,0.01849996155082561,0.8344043984127958
0,0,0,0,1,2024-04-12,0.827692101418287,0.8246396122454502,0.8231789302363595,0.02066767291039013,0.8223282808363193
0,0,0,0,1,2024-04-15,0.8328059418600628,0.8279099150617044,0.8104091285796036,0.022451235057700303,0.8057862794333771
0,0,0,0,1,2024-04-16,0.8086807875452332,0.8111197893843687,0.8110133772450447,0.016443401702073875,0.8076686940417808
0,0,0,0,1,2024-04-17,0.8140553695594096,0.812077054184958,0.8041652544409262,0.014884711563542099,0.8021814903166715
0,0,0,0,1,2024-04-18,0.8007795719774821,0.7981385582420374,0.7913149566762916,0.023746689645971306,0.7870213000632956
0,0,0,0,1,2024-04-19,0.7875438005624495,0.7853565357049591,0.7788673343466463,0.03958295405092452,0.7767075361720163
0,0,0,0,1,2024-04-22,0.7796223617105483,0.7801120917804321,0.774798709698347,0.022474184676265656,0.7803924070350333
0,0,0,0,1,2024-04-23,0.7879649497587713,0.7907804358158985,0.7895223174400571,0.014677479933213186,0.7936301418068499
0,0,0,0,1,2024-04-24,0.798633683530275,0.799295009891013,0.7970149372436673,0.013531369131427157,0.7966140197564691
0,0,0,0,1,2024-04-25,0.7674896918008901,0.7742097197355003,0.7592494032276842,0.05724045908142952,0.7765473726793934
0,0,0,0,1,2024-04-26,0.8038678710452212,0.8003518915739661,0.7949605378761799,0.03858652956724384,0.7911267543350993
0,0,0,0,1,2024-04-29,0.789990383801928,0.7870315232614431,0.7817274535921843,0.021267103246052278,0.7829758762530953
0,0,0,0,1,2024-04-30,0.782449968779213,0.778736146690245,0.7615454954681331,0.037022358922786006,0.7571013282881011
0,0,0,0,1,2024-05-01,0.764641962499667,0.777858823670373,0.7638416830001769,0.02808416755482261,0.7683364024395256
0,0,0,0,1,2024-05-02,0.7747692624483681,0.7742893495512067,0.7725830815150005,0.018059808418639405,0.7741440565424018
0,0,0,0,1,2024-05-03,0.7840342861020642,0.7886865553548732,0.7871052229024704,0.017609893135272413,0.7918076342675283
0,0,0,0,1,2024-05-06,0.7970293933127216,0.8022063494266045,0.7961891377139972,0.016839025723610894,0.805586013371338
0,0,0,0,1,2024-05-07,0.8088613149889841,0.8036819986518773,0.8016676672804622,0.022013993444287318,0.797174777069431
0,0,0,0,1,2024-05-08,0.795846108297138,0.7988163695255933,0.796873847911408,0.007925839163935121,0.7995779081176407
0,0,0,0,1,2024-05-09,0.8006592106922394,0.7997935675268198,0.8016878564523655,0.012888094748356576,0.803142779753712
0,0,0,0,1,2024-05-10,0.805412032164621,0.8050978007343351,0.80712606888394,0.010683218707981003,0.8079892061158084
0,0,0,0,1,2024-05-13,0.8155794277324772,0.8110201249263974,0.8051521629622267,0.014173444653826412,0.805946442926
0,0,0,0,1,2024-05-14,0.8035670447743456,0.8093052770970401,0.8066225471712599,0.013606726087910399,0.8116340978019303
0,0,0,0,1,2024-05-15,0.8168704758939087,0.8234321060300005,0.8196594775497434,0.025818320886019687,0.8262197107799608
0,0,0,0,1,2024-05-16,0.8247056770986398,0.8266483749207966,0.8258743269203943,0.017752728820970197,0.822026586121787
0,0,0,0,1,2024-05-17,0.8261924342034789,0.8216542432959436,0.8211930522523113,0.014022730740859928,0.8204617221669003
0,0,0,0,1,2024-05-20,0.8215113593190163,0.8293452083181295,0.825147920575196,0.015598204928790245,0.8307539540632162
0,0,0,0,1,2024-05-21,0.8348110371842384,0.8417306668473864,0.8349543606401529,0.024471829086312312,0.8381771247509651
0,0,0,0,1,2024-05-22,0.8413605562916362,0.8406120401271902,0.8395549996141163,0.018683729765158606,0.841146442383073
0,0,0,0,1,2024-05-23,0.8471465356665899,0.842989229758349,0.8361045441079653,0.017207418481327827,0.8340843182125927
0,0,0,0,1,2024-05-24,0.835534334593167,0.8379151328691807,0.8340665390461728,0.008017466372386333,0.8404241642597541
