Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,1,0,0,2020-01-13,0.2450957330269915,0.24602307444344532,0.24970869590082723,0.06759639269899556,0.24780428482542377
0,0,1,0,0,2020-01-14,0.2474319970132155,0.24747585151463367,0.2511304502778501,0.07164650610217085,0.24552735553878313
0,0,1,0,0,2020-01-15,0.24661435521701247,0.2501490740078921,0.2516044157383679,0.08149907164895837,0.24786272949568017
0,0,1,0,0,2020-01-16,0.25046926920989676,0.25052681037202706,0.2554551514620181,0.08892427955477972,0.2518326775560328
0,0,1,0,0,2020-01-17,0.24819135162581796,0.2509336065026214,0.2529373710899476,0.12409007968475505,0.25279597202430587
0,0,1,0,0,2020-01-21,0.25190025665662474,0.2538973393298918,0.2572027011240832,0.16785291020653356,0.2553063523205283
0,0,1,0,0,2020-01-22,0.26799162128068016,0.27260964245157715,0.27186495090988233,0.41696996483396753,0.26908443013281497
0,0,1,0,0,2020-01-23,0.2705615373876238,0.2685998729596071,0.2706801421152138,0.1250216057674854,0.2661069988758636
0,0,1,0,0,2020-01-24,0.2681960433947838,0.26717607598181414,0.2656742450167874,0.12292633677490578,0.2593638780213262
0,0,1,0,0,2020-01-27,0.2539153314473077,0.2559894204277797,0.2586837508954312,0.08475808355138723,0.25370085161063544
0,0,1,0,0,2020-01-28,0.25683568111101557,0.25715160257520153,0.2606090461047122,0.0654525429962517,0.25641554994625076
0,0,1,0,0,2020-01-29,0.2558719151464073,0.2545655577667051,0.2572026411988176,0.05471163708836237,0.25098603412176795
0,0,1,0,0,2020-01-30,0.2488337942990005,0.24698185799812614,0.24941246728456468,0.10882383674238097,0.24830052833296784
0,0,1,0,0,2020-01-31,0.26676504359743036,0.26755382795134697,0.2666517094594199,0.4851252938332752,0.26861740896039915
0,0,1,0,0,2020-02-03,0.27070752909220136,0.27693897582984606,0.2758637020428712,0.21220433655889973,0.276031839238432
0,0,1,0,0,2020-02-04,0.28101656108249706,0.28304086772149206,0.2846907438334621,0.12402797278323793,0.28432210549754494
0,0,1,0,0,2020-02-05,0.2881130537347238,0.30646026548668603,0.2943766317196407,0.36071120507626603,0.3053978434006041
0,0,1,0,0,2020-02-06,0.30741692405660637,0.3102667187190249,0.3099867738550694,0.199076574144076,0.3066530931253414
0,0,1,0,0,2020-02-07,0.305500696081933,0.3056589426327444,0.30731152612012236,0.14569336908928668,0.30155041467193583
0,0,1,0,0,2020-02-10,0.3008381828465058,0.3024292133329347,0.3033007995110241,0.1137352897506369,0.3045588555627999
0,0,1,0,0,2020-02-11,0.3071825462735365,0.30471922654439887,0.30674269970496143,0.07580733293036984,0.3017567285283047
0,0,1,0,0,2020-02-12,0.30313993628720054,0.30583503422091485,0.30910730007891857,0.0920806834216597,0.30715451979936087
0,0,1,0,0,2020-02-13,0.30496950744031043,0.30357430181265266,0.30877806084375725,0.07541850655565965,0.3042049406151362
0,0,1,0,0,2020-02-14,0.3051170116756879,0.302781606328815,0.29788355107692543,0.13693972914989228,0.29355701874094486
0,0,1,0,0,2020-02-18,0.29145445724141716,0.2934451930640275,0.2974944865650313,0.06252025056701588,0.2947368444569721
0,0,1,0,0,2020-02-19,0.29661853383446773,0.29494260571352116,0.2994998299649752,0.04604707899316401,0.2940289847733314
0,0,1,0,0,2020-02-20,0.294464304642094,0.2941497726074822,0.2971053386644388,0.050032400907225404,0.2950907594046359
0,0,1,0,0,2020-02-21,0.29514299898159585,0.292446926909001,0.29509999712339957,0.06775568683418356,0.2910203353642758
0,0,1,0,0,2020-02-24,0.2788245536414229,0.2836683140661266,0.2847442023527362,0.11947563499273198,0.2809622518773154
0,0,1,0,0,2020-02-25,0.2817755222914715,0.2807911254617488,0.272413133038996,0.13997191921373797,0.26704038587780765
0,0,1,0,0,2020-02-26,0.27112280553585905,0.27195384693644753,0.2674447356439831,0.11827410134979,0.26125921901745486
0,0,1,0,0,2020-02-27,0.25442079899811154,0.25618762769827275,0.24772089845541617,0.199632800043449,0.24167408830075177
0,0,1,0,0,2020-02-28,0.2329973267645245,0.23387417526141238,0.22781743455204517,0.32352034824470305,0.2329433422561743
0,0,1,0,0,2020-03-02,0.23526948341241627,0.24370967172158672,0.23257626554570437,0.20261096278191007,0.24518401544226154
0,0,1,0,0,2020-03-03,0.2462762659600306,0.24858335083557961,0.23212729923515735,0.1854574031323355,0.2292563533817369
0,0,1,0,0,2020-03-04,0.23771878752630604,0.24323995453992783,0.23571896404814674,0.1071632902470791,0.2449481217910074
0,0,1,0,0,2020-03-05,0.2345317577682275,0.2373973113604221,0.2340727638086249,0.11930823546806921,0.23117358878797684
0,0,1,0,0,2020-03-06,0.22331834312169252,0.22577079887234566,0.22231023777868697,0.19348202265915834,0.2258053177351797
0,0,1,0,0,2020-03-09,0.20401956265463328,0.20838983125849034,0.20064093993261362,0.2627173560859704,0.19654562806237824
0,0,1,0,0,2020-03-10,0.21175088553300697,0.2156416770791417,0.19609156893413465,0.2803542447563293,0.21707460147891533
0,0,1,0,0,2020-03-11,0.2065278972890685,0.2088890130175727,0.19794731373908675,0.20031860892104977,0.19701762388307792
0,0,1,0,0,2020-03-12,0.17300575171815946,0.171367143354298,0.1557459843310952,0.3101090778916571,0.15230208924057304
0,0,1,0,0,2020-03-13,0.1701434266388981,0.169488162298107,0.1513463076865772,0.3098228853658381,0.16746291075756525
0,0,1,0,0,2020-03-16,0.13862794934529188,0.16435020192743857,0.1339570068917319,0.25760071281995894,0.14130025241871796
0,0,1,0,0,2020-03-17,0.14632976497616318,0.1643208292531623,0.14024227963474117,0.2222378278217029,0.16362846973339834
0,0,1,0,0,2020-03-18,0.1427887296269662,0.16294095851373772,0.14712621994939845,0.20912085538395073,0.15448485766957837
0,0,1,0,0,2020-03-19,0.15140528323700664,0.1534283529221062,0.14365430258280099,0.19896857111999133,0.14501670193478822
0,0,1,0,0,2020-03-20,0.14724448905797505,0.14550117011223704,0.13308896771804957,0.25702019656550384,0.13041628795170723
0,0,1,0,0,2020-03-23,0.1285949861793636,0.13595932142343184,0.1206681261881919,0.23495786849527003,0.12858764298855724
0,0,1,0,0,2020-03-24,0.14450022648225114,0.16032790600905192,0.1467071733796917,0.18755804130010859,0.16017749366346729
0,0,1,0,0,2020-03-25,0.16070058059178693,0.1792356032251652,0.1573921611517804,0.20592126579544226,0.16126881830134382
0,0,1,0,0,2020-03-26,0.16492033877743972,0.18120269680574322,0.16559298369114034,0.1654066313856788,0.18203377473407417
0,0,1,0,0,2020-03-27,0.1698483415391167,0.1763583537397231,0.17181843633459964,0.14568257911221513,0.16769889377375852
0,0,1,0,0,2020-03-30,0.16840236697724215,0.18211282647131619,0.1722972737670787,0.1225024300680419,0.18215173645385774
0,0,1,0,0,2020-03-31,0.17994030794842797,0.18314038793403206,0.1793607253437477,0.14353062401999644,0.17625257808540834
0,0,1,0,0,2020-04-01,0.1632973605149074,0.17171949554351826,0.16245031936529125,0.13730963434471383,0.1591746105271154
0,0,1,0,0,2020-04-02,0.1603759543676347,0.1728938610301787,0.16430595960826538,0.14313640265675048,0.17350949148743106
0,0,1,0,0,2020-04-03,0.17085164103324807,0.17215989851658023,0.1636475255305267,0.09480775977979775,0.16271411746351028
0,0,1,0,0,2020-04-06,0.17507139271866579,0.1884839141333661,0.17924103947964382,0.1621854360296849,0.18772644051627618
0,0,1,0,0,2020-04-07,0.20000641160405225,0.20005169876264697,0.1934278977771252,0.12333405851616233,0.1880804150405661
0,0,1,0,0,2020-04-08,0.1926586907142152,0.2011967057609743,0.19402646102784515,0.11154283352438649,0.2009110159788235
0,0,1,0,0,2020-04-09,0.20496391743733244,0.20988726443423458,0.20929079681227863,0.1228183337508211,0.20742962231770212
0,0,1,0,0,2020-04-13,0.20835744333347,0.20659894445426,0.202915683936148,0.11049248862715766,0.20639724875140425
0,0,1,0,0,2020-04-14,0.21375755166244803,0.2165225336984772,0.2166236124883365,0.10965546519050143,0.21453803725549853
0,0,1,0,0,2020-04-15,0.20095073863041657,0.2018720405154031,0.1990846771274542,0.12446809026905142,0.19914132208725221
0,0,1,0,0,2020-04-16,0.20062605096269692,0.20058013333112243,0.19208098305606047,0.14661681559588446,0.19041051646604862
0,0,1,0,0,2020-04-17,0.20148183237838713,0.2024591898597056,0.20255649720517177,0.10634247758937249,0.2033591684890288
0,0,1,0,0,2020-04-20,0.20103920616442433,0.20971105171026674,0.20321496623660285,0.19316880356397587,0.2042145398990251
0,0,1,0,0,2020-04-21,0.18584216712498297,0.19294663051962144,0.18501754958376865,0.3596905713359974,0.19344862651673717
0,0,1,0,0,2020-04-22,0.2031638154472784,0.20228298347098086,0.20144907414935875,0.1635975807322605,0.2009699670504022
0,0,1,0,0,2020-04-23,0.20227862155951487,0.21021021102759477,0.206148162466692,0.15806513614885995,0.20698717650357445
0,0,1,0,0,2020-04-24,0.21065913024210298,0.2159940723234751,0.21105665393390538,0.10687978230885684,0.21692720890581202
0,0,1,0,0,2020-04-27,0.21995444319948515,0.22183671322032542,0.22515371344163726,0.10520305084794762,0.2204667158422069
0,0,1,0,0,2020-04-28,0.22724307910933828,0.22538916473477769,0.22488426476515,0.10126904585833182,0.22149900004356543
0,0,1,0,0,2020-04-29,0.22975135475415243,0.2286481449847743,0.23131925200904047,0.11421590837048215,0.22863699477624705
0,0,1,0,0,2020-04-30,0.22278720180152395,0.22265867778338502,0.22440535737227857,0.15142834515618825,0.21940476248102392
0,0,1,0,0,2020-05-01,0.21296078612936115,0.21150199072210632,0.21294221083876014,0.10524894697051515,0.2085208873789524
0,0,1,0,0,2020-05-04,0.20596714264000332,0.207097986416539,0.20695617568135938,0.08074305048036565,0.20796045005672814
0,0,1,0,0,2020-05-05,0.2135509837674588,0.21399761409825077,0.21617467178328292,0.07754346089185718,0.21061512494149393
0,0,1,0,0,2020-05-06,0.2131082736181642,0.2132047978199391,0.21599502134527837,0.07660385523299432,0.21235529861480623
0,0,1,0,0,2020-05-07,0.2172080309905765,0.21573880229902323,0.21617686939588232,0.09140026953259472,0.21142870334824365
0,0,1,0,0,2020-05-08,0.21628104440090923,0.21564959373962697,0.21681388353085568,0.10732800518414515,0.21668961732071257
0,0,1,0,0,2020-05-11,0.21370921477831734,0.21630415252345123,0.21563093527034433,0.06771250111255506,0.21549394422212853
0,0,1,0,0,2020-05-12,0.2172977013849926,0.2188926556183328,0.2143872954088547,0.1014418403715304,0.20852922810661395
0,0,1,0,0,2020-05-13,0.2081468857142122,0.20600937243777187,0.19797800355523582,0.1310967758722483,0.19498847378460893
0,0,1,0,0,2020-05-14,0.19205829197474455,0.19738093073710825,0.18875734742044886,0.11426448908064646,0.19863530801301904
0,0,1,0,0,2020-05-15,0.19612526515789902,0.1982734637731313,0.1991912804639262,0.10149044689503695,0.19872491125875363
0,0,1,0,0,2020-05-18,0.20793765225186905,0.21306103350558772,0.21284048057534388,0.08581379762380956,0.2124151731240903
0,0,1,0,0,2020-05-19,0.21185512138507145,0.21249569702112484,0.21402337237501123,0.0597688838537957,0.2086189505056008
0,0,1,0,0,2020-05-20,0.2110775401399862,0.2133882324808812,0.21541853876706824,0.07595852167608302,0.21187704724836048
0,0,1,0,0,2020-05-21,0.21125702556645282,0.21115678355594672,0.21047461159313785,0.08028403762800579,0.20512168339714865
0,0,1,0,0,2020-05-22,0.20641244841697232,0.20446220805007123,0.2062888317478509,0.08514148912421937,0.202939570311031
0,0,1,0,0,2020-05-26,0.21218400326075232,0.2138345210459904,0.2166621339908028,0.11993196325749511,0.21301290541428658
0,0,1,0,0,2020-05-27,0.22007886419614142,0.22338543575752515,0.22412368052996107,0.12690355329949238,0.22431182108245518
0,0,1,0,0,2020-05-28,0.22884098383957024,0.22677740463118243,0.22639860110480398,0.07797278840059912,0.2212928649170749
0,0,1,0,0,2020-05-29,0.21927144727266418,0.22130270494585488,0.22039291714744147,0.18637000803517717,0.22239878582835904
0,0,1,0,0,2020-06-01,0.22217225244857092,0.22314749897040373,0.2258223054428744,0.04979478909157067,0.2223689677269693
0,0,1,0,0,2020-06-02,0.2252523714658914,0.2238912826702493,0.22773312802081863,0.05266768502022837,0.22568684961407381
0,0,1,0,0,2020-06-03,0.2296782893629254,0.23460257534871085,0.23483071175568337,0.07803757988971302,0.23480371177275094
0,0,1,0,0,2020-06-04,0.23156219054341048,0.2326685054586413,0.23489127825739792,0.07660925022153009,0.23432534125305288
0,0,1,0,0,2020-06-05,0.24983396232114907,0.248378455970056,0.24923808869807612,0.13136407303152098,0.2438009440661122
0,0,1,0,0,2020-06-08,0.2449893962683115,0.2532877568444176,0.25081528461098745,0.11726428339993519,0.2548308116905724
0,0,1,0,0,2020-06-09,0.248727490810281,0.24650393608432017,0.24702386925539044,0.1178880111893611,0.24323300008899268
0,0,1,0,0,2020-06-10,0.24463056544489015,0.24242773326872377,0.24332346850951186,0.10009990795994678,0.2372547537493247
0,0,1,0,0,2020-06-11,0.22632899665360035,0.22418887740899088,0.2070471880653662,0.28988282704420504,0.20180377172173103
0,0,1,0,0,2020-06-12,0.21203455773833257,0.21532226854059014,0.2114148630664125,0.1402095310293927,0.21346133867934264
0,0,1,0,0,2020-06-15,0.20587415042791463,0.213090715335346,0.20841201587234015,0.11128632634218538,0.2126841318028595
0,0,1,0,0,2020-06-16,0.22324879856167923,0.2283543266433977,0.22318346988577814,0.12364185680946677,0.2231461150268263
0,0,1,0,0,2020-06-17,0.2257308628174196,0.22463514546008942,0.22391139417407147,0.05749271495854274,0.22015697696283576
0,0,1,0,0,2020-06-18,0.2172679055318396,0.21913077657241606,0.22066599328696357,0.04962467916596885,0.22018691421747777
0,0,1,0,0,2020-06-19,0.22674755127992308,0.22633100927951574,0.2204232098585212,0.1909358462036937,0.2151351737794332
0,0,1,0,0,2020-06-22,0.21463619991368943,0.2134775052458536,0.21520625019849426,0.10114483205529753,0.21095042219348487
0,0,1,0,0,2020-06-23,0.21430732768007915,0.21466772551913169,0.21126325655119088,0.15134194789958896,0.20598855309599257
0,0,1,0,0,2020-06-24,0.20327245298186108,0.20104053624686938,0.20110213573277685,0.15453882708715844,0.1970509867937238
0,0,1,0,0,2020-06-25,0.1986073240250878,0.2036886118847381,0.20176944317011136,0.13778756837696235,0.20485260556512713
0,0,1,0,0,2020-06-26,0.20309307027379264,0.2030340748053633,0.20225478615679549,0.2625175608167507,0.19935267016853114
0,0,1,0,0,2020-06-29,0.20225578291497925,0.20538463774628643,0.20562161490912134,0.08456636785830002,0.207004870761542
0,0,1,0,0,2020-06-30,0.2058742449186664,0.20960965130532647,0.210565650102486,0.07808618641321957,0.21005379396987728
0,0,1,0,0,2020-07-01,0.20910393266853278,0.20969888122120336,0.20865474610838558,0.09796684823427446,0.20338800357608694
0,0,1,0,0,2020-07-02,0.20736942813330828,0.21026418512106645,0.2113542145338868,0.07342855599956799,0.2068553632182103
0,0,1,0,0,2020-07-06,0.21203455379636071,0.21154356411733902,0.21196081408358408,0.08148557127094777,0.2083200247838765
0,0,1,0,0,2020-07-07,0.20530596473378032,0.20458120447846076,0.20550020649196182,0.08776866784774753,0.20051837622416008
0,0,1,0,0,2020-07-08,0.202495001493118,0.20199270502102293,0.2029220934749708,0.11246625421764198,0.20090702434487123
0,0,1,0,0,2020-07-09,0.20231554575489558,0.20008846357914326,0.19903966179538263,0.10086132411707527,0.1949287482168902
0,0,1,0,0,2020-07-10,0.1948393894774279,0.2017844378486204,0.19931266120649466,0.08797385810550304,0.20282005959896743
0,0,1,0,0,2020-07-13,0.20763860292668934,0.20898479423710095,0.20953435054019803,0.09782913405322957,0.20536082397452804
0,0,1,0,0,2020-07-14,0.20416961277792,0.2086872211584251,0.20728976714563607,0.09468894096529923,0.2095455457721634
0,0,1,0,0,2020-07-15,0.21547355703936355,0.21782156721657672,0.22011997384071208,0.09304189484800793,0.21671946521041535
0,0,1,0,0,2020-07-16,0.2163108723269705,0.21936871565585772,0.2201502695809761,0.08919428711499142,0.21973845116410867
0,0,1,0,0,2020-07-17,0.22142456887539913,0.22279038783073343,0.22330474537831307,0.07984394595553454,0.22302651494982356
0,0,1,0,0,2020-07-20,0.22644855452239815,0.22707490332227617,0.22918904146160668,0.24031212357693624,0.22679283010198403
0,0,1,0,0,2020-07-21,0.2416699670109711,0.24224916437935415,0.23119086613203343,0.3868965434282638,0.22586614547048223
0,0,1,0,0,2020-07-22,0.2259402165565622,0.2342157902577585,0.23119094164816845,0.19353870875879742,0.2336678536068248
0,0,1,0,0,2020-07-23,0.23550968074220552,0.23391823543182091,0.23528567442588133,0.08620262399851975,0.22966239787728476
0,0,1,0,0,2020-07-24,0.2276747173050387,0.2288006739360616,0.2302810303251377,0.06759910309993461,0.22505918006923553
0,0,1,0,0,2020-07-27,0.22283010348177495,0.22484338200445667,0.22788479784438775,0.07306133539234319,0.2263145489472252
0,0,1,0,0,2020-07-28,0.22570096034612663,0.22490291084670497,0.2261862512031002,0.08507127683322743,0.2211135094840404
0,0,1,0,0,2020-07-29,0.22193296737794388,0.22386154740219913,0.22594360805946578,0.04874447000768411,0.22365424407128792
0,0,1,0,0,2020-07-30,0.21939107231932858,0.2176430254647901,0.21857306530669818,0.07993844860160865,0.2164205394886911
0,0,1,0,0,2020-07-31,0.21640059496339942,0.21493544562967112,0.21690481147829888,0.11474242311289495,0.2165401097773808
0,0,1,0,0,2020-08-03,0.21876308850384446,0.21916047770455324,0.22011998765273383,0.06746409931982875,0.2206352283292815
0,0,1,0,0,2020-08-04,0.21972002492216813,0.2234747323349792,0.22518530292083216,0.06584405395855863,0.22520856845931497
0,0,1,0,0,2020-08-05,0.22842232735996965,0.22612284988319561,0.22758152973117246,0.06998867000780801,0.2240428624036861
0,0,1,0,0,2020-08-06,0.22324875229770197,0.22466485828790742,0.2287643875282649,0.06452101691352138,0.22604553069182987
0,0,1,0,0,2020-08-07,0.2235988302037965,0.22599670535108182,0.22822834060896274,0.07083648342153581,0.22746890565557193
0,0,1,0,0,2020-08-10,0.229415630837008,0.23253767184662757,0.23428178393059318,0.07940382846972105,0.23397958830317206
0,0,1,0,0,2020-08-11,0.23953454232649274,0.24227390619326375,0.23867597464016782,0.10729289903864916,0.23288942540950558
0,0,1,0,0,2020-08-12,0.23605052626930068,0.2341955959349903,0.2364328296429048,0.0675612865534996,0.2327380412024499
0,0,1,0,0,2020-08-13,0.2310516328940022,0.22997553715773436,0.23302193379084202,0.05788422592084968,0.22768081971479925
0,0,1,0,0,2020-08-14,0.22571948401106806,0.22747360596909397,0.23037923321777254,0.05227075325604336,0.22840756518893057
0,0,1,0,0,2020-08-17,0.2289006354464722,0.22756411207194197,0.23191572025703966,0.06298197382031476,0.2258941762730874
0,0,1,0,0,2020-08-18,0.2281432318855255,0.22729281887559363,0.23139334540451723,0.050083692018328706,0.22734772679797605
