Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2018-02-21,66.56666476011348,66.65716945093307,65.3900893713253,20472151,65.57110595703125,66.92219870431083,67.00037635822964,32.172111214543364,81.83312750622153,2018,2
GeneralElectric,2018-02-22,65.75208825003673,68.19572830356503,65.57107894297002,16379390,66.15936279296875,66.79290444510323,66.79012296691442,37.2472435852094,81.82604122875651,2018,2
GeneralElectric,2018-02-23,66.29626928807428,66.93504513984013,66.11376190185547,11040854,66.11376190185547,66.75406646728516,66.62103270064969,36.996887930443584,81.82118830144711,2018,2
GeneralElectric,2018-02-26,65.6574679434413,66.98065702168634,63.649872725051424,30302034,66.8437728881836,66.6708265032087,66.67671774753316,44.02387210550631,81.80739984686043,2018,2
GeneralElectric,2018-02-27,66.93503027335998,69.26201709003494,66.15937042236328,19410582,66.15937042236328,66.5221415928432,66.54738091624068,39.23719742653413,81.7993352364705,2018,2
GeneralElectric,2018-02-28,66.61564648862374,66.70690016206592,64.28865965663594,18490403,64.37991333007812,65.98995208740234,66.00551401970004,29.505789832279973,81.79057443545025,2018,2
GeneralElectric,2018-03-01,64.60804022454015,65.06430851462598,63.64986591983441,19170976,63.96925735473633,65.59950637817383,65.49644985345911,27.65886407036389,81.78101232872956,2018,3
GeneralElectric,2018-03-02,63.83238459486984,64.97306641859474,63.74113092061405,15572368,64.425537109375,65.43585368565151,65.22872166743808,33.088177293813885,81.7733200350274,2018,3
GeneralElectric,2018-03-05,64.69929843349479,66.84377044326546,64.42553017650282,18247395,65.79434967041016,65.38370895385742,65.3701286681811,47.007892183962504,81.76499217727623,2018,3
GeneralElectric,2018-03-06,66.61564938346588,66.93503362255016,66.20500420328867,12124707,66.79815673828125,65.48147964477539,65.72713568570613,55.014570931708434,81.75979290659978,2018,3
GeneralElectric,2018-03-07,66.06812530162547,66.5700241990648,64.69931276813125,17318787,66.20500946044922,65.39022772652763,65.8466041293919,49.824825258289145,81.75196930457754,2018,3
GeneralElectric,2018-03-08,66.15934907876553,66.79813184626511,65.7487040516133,10348638,66.25060272216797,65.40326091221401,65.94760377758593,50.24572980410257,81.7474274171708,2018,3
GeneralElectric,2018-03-09,66.70690319419018,68.21259976995405,66.20500433560223,13386967,68.1669692993164,65.94426890781948,66.50244515801855,64.74722413798467,81.74203475452664,2018,3
GeneralElectric,2018-03-12,68.53198880364306,69.94643180076034,68.25822775172269,14653629,68.89701080322266,66.64823368617466,67.10108656931958,68.79010099371031,81.73676134042921,2018,3
GeneralElectric,2018-03-13,67.02629389521131,67.25443174302144,65.42934348791222,24772029,65.8399887084961,66.85029820033482,66.7858121041137,44.088673862181665,81.7258521678048,2018,3
GeneralElectric,2018-03-14,65.97685296618523,66.57000538060208,64.97305545506691,11907699,65.10993957519531,66.75252532958984,66.36684397188411,40.078964517439466,81.72040360663058,2018,3
GeneralElectric,2018-03-15,65.29245393225763,66.38750522029393,65.06431612867542,9895779,65.52059173583984,66.57001604352679,66.15528091287304,43.4538402390259,81.7159082212174,2018,3
GeneralElectric,2018-03-16,65.4293115232507,65.79433335415732,64.69928238880225,23889514,65.29243469238281,66.4396482195173,65.93956935775049,41.923314478084365,81.70479922721243,2018,3
GeneralElectric,2018-03-19,65.06430097789844,65.15555462534523,63.877996297407314,13810133,64.1973876953125,66.14633178710938,65.50402394214099,35.01712307126158,81.6980518521961,2018,3
GeneralElectric,2018-03-20,64.33428061437142,64.37991108134112,62.14417800088781,18554546,62.23543167114258,65.29896926879883,64.68687587439139,26.047835626925774,81.68821386411486,2018,3
GeneralElectric,2018-03-21,62.3266958721873,63.69550826144522,61.91605070267292,13592791,63.33048629760742,64.50375148228237,64.3477784801954,36.61914699680757,81.68103657868984,2018,3
GeneralElectric,2018-03-22,62.737327091169405,62.91983442179328,60.77536239143639,14862500,60.9122428894043,63.79978779384068,63.48889458249762,26.762724405235275,81.67258929874747,2018,3
GeneralElectric,2018-03-23,61.14037828811331,61.36851608784513,59.4065477166256,17536442,59.63468551635742,63.017608642578125,62.525342315962575,22.95462344102299,81.66193941750612,2018,3
GeneralElectric,2018-03-26,60.36471189219788,60.41033872079228,58.083355935110696,22000434,58.81338882446289,62.0594367980957,61.597353943087654,20.7411357242634,81.6479522109726,2018,3
GeneralElectric,2018-03-27,58.95027381055423,62.600449431497765,58.49400548977837,32336072,61.32288360595703,61.49235807146345,61.528736358805,41.01656358916591,81.62897626527052,2018,3
GeneralElectric,2018-03-28,61.68790133933505,63.649865881033584,59.72593316579468,29025877,62.417930603027344,61.23814991542271,61.75103491986059,47.81295165133345,81.61289130515205,2018,3
GeneralElectric,2018-03-29,61.96166611442958,62.32668803235268,60.91224171980841,15548310,61.50539779663086,61.13385936192104,61.689625639053155,42.9963352973945,81.60413292052107,2018,3
GeneralElectric,2018-04-02,61.36850825361915,61.77915333524023,59.13277916634242,15041824,59.86281204223633,60.63847732543945,61.232922239848946,35.4885604642063,81.59510766593168,2018,4
GeneralElectric,2018-04-03,59.862820431477545,59.954074099772455,58.40275084323223,12474884,59.908447265625,60.49507795061384,60.901803496292956,35.85162545462734,81.58733517237333,2018,4
GeneralElectric,2018-04-04,58.49400459254411,60.68410702604277,58.35712046656892,11929712,60.59284973144531,60.631958552769255,60.824565055081045,41.60209227274133,81.58006034071173,2018,4
GeneralElectric,2018-04-05,60.63847677683695,61.87040841828283,60.09095119932302,11168889,61.27725601196289,60.98393957955496,60.937737794301505,47.131327444460304,81.57363071577007,2018,4
GeneralElectric,2018-04-06,60.7753667345759,61.459772905166695,58.99590560646048,13242927,59.58906173706055,60.736250741141184,60.600568779991264,37.03916580213085,81.56561658951094,2018,4
GeneralElectric,2018-04-09,59.77156258953674,60.04532720714767,58.49400405893109,14258423,58.53963088989258,60.182207924979075,60.085334307466596,32.06040042629425,81.5565990650431,2018,4
GeneralElectric,2018-04-10,59.36091176086775,59.95406413807135,59.08715080146992,11982984,59.54342269897461,59.90192576817104,59.949856405343596,40.92219052349495,81.5491948818033,2018,4
GeneralElectric,2018-04-11,58.90464496148258,59.68030834392569,58.630883978391104,10479010,59.178409576416016,59.80415398733957,59.7569946981117,38.776445600119416,81.54261681169096,2018,4
GeneralElectric,2018-04-12,59.45217545779432,60.45597307551692,59.17841445214757,13277419,60.1365852355957,59.83674512590681,59.8518923324827,47.24763851826531,81.53457065228388,2018,4
GeneralElectric,2018-04-13,61.1860145024031,62.41794275659783,60.95787668123607,14850168,61.551029205322266,59.97362790788923,60.27667655069259,57.39916870838818,81.52629360292909,2018,4
GeneralElectric,2018-04-16,61.59665882752658,61.96167352542354,60.36472332659685,12160618,60.82099533081055,59.908447810581755,60.41275624572208,51.43866027047289,81.51931872000792,2018,4
GeneralElectric,2018-04-17,61.0491194097303,63.2848522234147,60.95786575036398,15050609,62.919830322265625,60.384271894182476,61.039524764857966,63.98341788970041,81.51125680136848,2018,4
GeneralElectric,2018-04-18,63.33048489166121,63.51299950137077,62.14417987881583,8969027,62.32669448852539,60.92528097970145,61.361317195774824,58.96157259979213,81.50652446841445,2018,4
GeneralElectric,2018-04-19,62.37230875021645,64.15176601434506,62.18980143035974,18316838,63.83237457275391,61.53798839024136,61.97908154001959,66.70163028964492,81.4972414186037,2018,4
GeneralElectric,2018-04-20,68.16694534806211,68.6688440303021,65.42931419120332,39371615,66.34185791015625,62.56133815220424,63.06977563255376,75.63655030217046,81.48108506264039,2018,4
GeneralElectric,2018-04-23,67.30003051681977,67.43690735008217,65.65745040821086,15298437,66.25060272216797,63.43476922171457,63.86498240495731,74.78520949678828,81.47466086373177,2018,4
GeneralElectric,2018-04-24,66.88939057573313,67.39128928445065,66.34186141000355,15495602,66.98064422607422,64.21042851039341,64.64389786023654,77.1822797620229,81.46835688157243,2018,4
GeneralElectric,2018-04-25,67.16313978931956,67.20877023835725,63.46734217349274,23216120,64.10612487792969,64.67973273141044,64.50945461465983,53.72166682803758,81.45764135262687,2018,4
GeneralElectric,2018-04-26,64.37989650009087,66.1593535625607,64.15175874428202,13533448,65.61183166503906,65.06430435180664,64.78504887725464,60.97146565797389,81.45154485367253,2018,4
GeneralElectric,2018-04-27,64.88179520466053,66.06809991297376,64.74491109843862,10188469,65.61183166503906,65.53360966273716,64.99174457420074,60.97146565797389,81.44700575619609,2018,4
GeneralElectric,2018-04-30,65.56619967069722,65.65745331814401,64.1973876953125,10127373,64.1973876953125,65.58575439453125,64.79315535447867,50.79673413926814,81.44227314979,2018,4
GeneralElectric,2018-05-01,64.24300169767918,64.28863214671688,63.10232763591837,10719493,64.10612487792969,65.26636396135602,64.62139773534142,50.166552861652754,81.43701230703147,2018,5
GeneralElectric,2018-05-02,64.33427314164064,65.6118389041813,64.24301948198541,10783239,64.69929504394531,65.04474857875279,64.64087206249239,54.45141463110576,81.43202949444255,2018,5
GeneralElectric,2018-05-03,64.74494096726208,64.74494096726208,63.19362094492968,12665163,63.55863571166992,64.55589021955218,64.37031297478677,45.64613173508052,81.42582145431315,2018,5
GeneralElectric,2018-05-04,63.28486106029459,64.47116606139213,62.82858543606643,8744820,64.33428192138672,64.58848408290318,64.36130521143676,51.82627927594435,81.42154869693448,2018,5
GeneralElectric,2018-05-07,64.28864134275929,64.69928638811128,63.877996297407314,6858410,64.1973876953125,64.38642065865653,64.3203258324057,50.64068470809084,81.4182716974327,2018,5
GeneralElectric,2018-05-08,64.69929447849384,66.11373708631363,64.28864938179237,12381195,65.10993957519531,64.31472178867885,64.5177292681031,58.09592507559198,81.41267346604658,2018,5
GeneralElectric,2018-05-09,65.47494357217138,66.9806395942014,65.24680583025341,10614202,66.70687866210938,64.67322049822126,65.06501661660467,67.97227017093489,81.40821409819283,2018,5
GeneralElectric,2018-05-10,67.3456517504488,67.3456517504488,66.15934715699392,7820843,67.02626037597656,65.09038271222796,65.55532755644764,69.64176472643753,81.40504579257684,2018,5
GeneralElectric,2018-05-11,67.25442977774127,67.39131393516456,66.25063199313233,5970052,66.61565399169922,65.36414827619281,65.82040916526053,64.59168855224647,81.4026130442374,2018,5
GeneralElectric,2018-05-14,67.07191561246468,67.52818398482268,66.79815458904987,8562032,67.11754608154297,65.87256404331752,66.14469339433114,67.9100843156648,81.3992196288703,2018,5
GeneralElectric,2018-05-15,67.07191561246468,67.16316928693628,66.47876309655679,7357154,67.11754608154297,66.27017320905414,66.38790656613409,67.9100843156648,81.39625837964626,2018,5
GeneralElectric,2018-05-16,67.11754773927377,68.89700533094812,67.02628679886315,11397833,68.5776138305664,66.89591979980469,66.93533338224216,76.59532436972609,81.39206816779253,2018,5
GeneralElectric,2018-05-17,68.98825900767359,69.5357810680264,68.07571497673376,10585136,68.5776138305664,67.39130183628627,67.34590349432322,76.59532436972609,81.38834458769999,2018,5
GeneralElectric,2018-05-18,68.80573940166423,68.89699306213973,68.07570285417634,7170422,68.30384063720703,67.61943926130023,67.58538778004417,71.64631152975302,81.38576287713668,2018,5
GeneralElectric,2018-05-21,70.08330503135706,70.95021852578093,69.35326840970903,16258282,69.62702941894531,67.99097769601005,68.09579818976945,79.21785435507387,81.38061312653795,2018,5
GeneralElectric,2018-05-22,70.2201843804424,71.13272837376208,69.763916015625,13717258,69.763916015625,68.44072941371373,68.51282764623335,79.86674964129146,81.37636448995843,2018,5
GeneralElectric,2018-05-23,69.35326074109663,69.39889120276615,64.37990360331014,30743980,64.69929504394531,68.0952649797712,67.55944449566134,34.018075173063565,81.36339209195336,2018,5
GeneralElectric,2018-05-24,65.42934157596399,67.16317609402097,64.97307315736252,21995906,66.61565399169922,68.02356610979352,67.3234968696708,47.35840367498145,81.35418013562476,2018,5
GeneralElectric,2018-05-25,66.66126403449984,66.93502503158626,65.74872011386076,10370235,66.75251770019531,67.76283809116909,67.18075207730193,48.230518349989865,81.34990648010162,2018,5
GeneralElectric,2018-05-29,66.06810720245738,66.25061452176782,63.96925850301976,15867583,64.69929504394531,67.20879255022321,66.56038781896278,37.389138980813335,81.34271046944299,2018,5
GeneralElectric,2018-05-30,64.5167943928604,64.97306273829476,63.96926511465463,10893914,64.65367126464844,66.68733978271484,66.08370868038419,37.17252490557504,81.33764068306958,2018,5
GeneralElectric,2018-05-31,64.33427276312221,64.47115688364157,63.64986668789297,11571648,64.2430191040039,65.91819545200893,65.62353628628912,35.040736578816066,81.33212733510341,2018,5
GeneralElectric,2018-06-01,64.33428192138672,64.5624197335008,63.64987574872928,11870536,64.33428192138672,65.14253343854632,65.30122269506353,35.992479319755915,81.3264952306903,2018,6
GeneralElectric,2018-06-04,64.47117434641183,64.83618908175359,62.41794830090007,17197157,62.554832458496094,64.836181640625,64.61462513592167,26.995318034129923,81.31790846342801,2018,6
GeneralElectric,2018-06-05,62.554835574883285,63.55863341076656,61.68792190341539,14699910,62.96548080444336,64.31472832815987,64.2023390530521,31.59882210643083,81.31035878650017,2018,6
GeneralElectric,2018-06-06,63.05672196712009,63.37611344485408,62.18980846785752,12967368,62.23543167114258,63.66943032400949,63.71061220757472,27.94408224036391,81.30365496161203,2018,6
GeneralElectric,2018-06-07,62.1897966990357,62.96545638125737,62.09854304604982,14811336,62.87420272827149,63.4087028503418,63.50150983774891,35.553083399306686,81.2960223844149,2018,6
GeneralElectric,2018-06-08,62.87422939218879,64.19741881715171,62.55483783944789,10484206,63.55863571166992,63.25226919991629,63.51579130622916,43.0683479433011,81.29085239277534,2018,6
GeneralElectric,2018-06-11,63.83238544344074,64.0149000580636,63.19360971515845,9098022,63.78676223754883,63.18708964756557,63.583534039059074,45.53795424995611,81.28642567808728,2018,6
GeneralElectric,2018-06-12,64.0149000580636,64.51679890498508,63.46737074156515,8663462,63.78676223754883,63.10887254987444,63.63434108868151,45.5379542499561,81.28227428762281,2018,6
GeneralElectric,2018-06-13,63.96925868348117,64.15176600330648,63.10234528246908,7407462,63.37610626220703,63.226197378976,63.56978238206289,41.16296920960694,81.27864860844079,2018,6
GeneralElectric,2018-06-14,63.284859774599326,63.46736711510885,61.87041699012352,12659759,62.23543167114258,63.12190464564732,63.23619470433281,31.390029999377504,81.27209972390649,2018,6
GeneralElectric,2018-06-15,62.18939647149511,62.23543193999475,61.22272491455078,20069141,61.22272491455078,62.97723225184849,62.732827256887305,25.194333829559184,81.26119393219078,2018,6
GeneralElectric,2018-06-18,60.8084333840014,60.90049699038309,60.30207988482475,14260009,60.76240158081055,62.67554637363979,62.240220837868115,22.807102189593948,81.2530964678945,2018,6
