Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2017-01-23,111.75314310634737,112.52190498200754,111.7071463859784,5730197,112.37734985351562,110.60891723632812,110.9271319710606,70.05123830486154,76.27838663169273,2017,1
IBM,2017-01-24,112.5941709760809,115.64293732155356,112.46275628303168,7272210,115.57722473144533,111.35515049525671,112.08965516115678,82.30398597702097,76.29401901352432,2017,1
IBM,2017-01-25,115.81378962306312,117.77840338072032,115.72837163359976,6194935,117.14762115478516,112.3829792567662,113.35414665956388,85.66252490598758,76.30813367863152,2017,1
IBM,2017-01-26,116.9964677585103,117.535256386849,116.63508002625105,3204839,117.39070129394533,113.39390999930247,114.36328531815924,86.13764026082016,76.31548615276003,2017,1
IBM,2017-01-27,117.26587787888587,117.74552944412817,116.49711608886716,3642486,116.4971160888672,114.37950134277345,114.89674301083623,75.41898385735544,76.32378350614341,2017,1
IBM,2017-01-30,116.28688066304213,116.34601780984224,114.70992503893586,4283161,115.51154327392578,115.22335815429689,115.05044307660862,65.00961270376547,76.33320178133664,2017,1
IBM,2017-01-31,115.018726170779,115.36696303359032,114.072553002178,4329394,114.67047882080078,115.59600503104073,114.95545201265665,57.15562610697101,76.34251822364847,2017,1
IBM,2017-02-01,114.9858822134434,115.4458284270122,113.59947860557727,2924302,114.51937103271484,115.90200805664062,114.84643176767119,55.74401463277712,76.34877867633607,2017,2
IBM,2017-02-02,114.47993443468955,114.96616147064954,114.03313914869098,2741043,114.70990753173828,115.77810559953961,114.81230070868796,57.29556988644024,76.3546523412035,2017,2
IBM,2017-02-03,114.98586952010793,115.8663300984204,114.91359196632106,3461528,115.524658203125,115.54625374930245,114.99039008229721,63.652695291516885,76.36223518641293,2017,2
IBM,2017-02-06,115.18956417793652,115.62979447632814,114.57849792831334,2772737,115.55094146728516,115.28343091692243,115.1305279285442,63.85519995878738,76.36827879063686,2017,2
IBM,2017-02-07,115.64293886512668,117.3644388568314,115.57722627414132,4051681,117.25931549072266,115.39231654575893,115.66272481908881,74.59041670059327,76.37744280332029,2017,2
IBM,2017-02-08,117.55071214682891,117.55071214682891,116.47784809597418,3047103,116.66990661621094,115.55779702322823,115.91452026836934,66.6254224365339,76.38436024862399,2017,2
IBM,2017-02-09,116.66988804796468,117.74936880283892,116.49770132277324,3232872,117.35863494873048,115.9418193272182,116.27554893845962,70.86647399567786,76.39175160145496,2017,2
IBM,2017-02-10,117.4645952260116,118.45798257727589,117.06061706895892,3065512,118.33214569091795,116.48650142124721,116.78969812657421,75.91384127054747,76.39888632036559,2017,2
IBM,2017-02-13,118.70307341634236,119.14015728886012,118.43816577171368,3235696,118.78253936767578,117.06830596923828,117.2879084368496,77.97358852106765,76.40656606284983,2017,2
IBM,2017-02-14,118.25932644172876,119.2924575805664,118.11363889518636,2904219,119.2924575805664,117.60656302315849,117.78904572277881,80.20905401346295,76.41347499570354,2017,2
IBM,2017-02-15,119.3387657545458,120.4778510749535,119.08048570254223,3048358,120.31890869140624,118.28770119803292,118.42151146493566,84.01824838186424,76.42090520271016,2017,2
IBM,2017-02-16,120.16661040849148,121.0540326737554,119.782493429125,3401069,120.1533660888672,118.70113699776786,118.85447512091855,81.08189207075715,76.42926272413078,2017,2
IBM,2017-02-17,120.03416135600378,120.24608104840196,119.20634378158374,3715915,119.65005493164062,119.12687247140067,119.05337007359907,72.13898483280103,76.4382594809964,2017,2
IBM,2017-02-21,119.60371935714063,119.72954570967926,118.62357604243972,4686394,119.37855529785156,119.41543252127511,119.13466637966219,67.45668393191615,76.44948078889487,2017,2
IBM,2017-02-22,119.2659318723904,120.09375997480242,119.2659318723904,3159443,119.96793365478516,119.64911651611328,119.34298319844294,72.05105835153977,76.45713658017446,2017,2
IBM,2017-02-23,120.53088373605868,120.86201297311204,119.8156479664525,2387495,120.29910278320312,119.86576843261719,119.58201309463298,74.41856862999498,76.46299342609603,2017,2
IBM,2017-02-24,119.34543417851026,120.1931236584742,119.13351445104168,3451905,120.10040283203124,119.98118918282645,119.71161052898255,70.25289322948859,76.4713589523249,2017,2
IBM,2017-02-27,119.99445960359104,120.0341925743579,118.72954742516546,3861100,118.80901336669922,119.76548985072544,119.48596123841172,49.31985817533346,76.48057891722911,2017,2
IBM,2017-02-28,118.7957391291794,119.62355671044476,118.77586736375454,3423976,119.0871353149414,119.61317116873605,119.38625475754414,52.84986647472525,76.48874624202679,2017,2
IBM,2017-03-01,119.52421548381514,120.89509243524458,119.22620243179576,3143858,120.49774169921876,119.73426927839007,119.6641264929628,66.61110052264772,76.49642606616112,2017,3
IBM,2017-03-02,120.45140771030172,120.45140771030172,119.49113617425476,3052437,119.55735778808594,119.7598124912807,119.63743431674358,54.28789731562987,76.50381636970006,2017,3
IBM,2017-03-03,119.55738691714436,120.08057478919552,119.04745394117889,1905812,119.239501953125,119.65575081961495,119.53795122583894,50.59667053462355,76.5083890987211,2017,3
IBM,2017-03-06,119.02093240382304,119.86200508220055,118.92159469245344,3351802,119.51763153076172,119.54411206926618,119.53287130206964,53.8032562228085,76.51642477962739,2017,3
IBM,2017-03-07,119.67657790088768,120.06068443543094,119.3388212151012,3117603,119.4580307006836,119.4523446219308,119.51416115172313,52.94413117940591,76.52392856929316,2017,3
IBM,2017-03-08,119.70300499729164,119.8354587387096,118.74273386966102,3721040,118.84207153320312,119.45706721714565,119.34613874709314,44.396546502291734,76.53278182967964,2017,3
IBM,2017-03-09,118.64339253072828,118.70961411434308,116.47780405037484,5694529,117.33873748779295,119.20729609898159,118.84428843226809,30.41481132932111,76.54580489560531,2017,3
IBM,2017-03-10,118.02093220606189,118.86862179248456,117.49774441276335,3242914,117.76927947998048,118.81751578194755,118.57553619419619,37.03979523829822,76.55331464249878,2017,3
IBM,2017-03-13,117.78247676237044,117.92154739386667,116.83544983914292,3642381,116.8619384765625,118.43245588030133,118.14713676478777,30.014023341163764,76.56157573762549,2017,3
IBM,2017-03-14,116.67655067859708,117.1003901745362,116.03415341774368,3292285,116.37191009521484,118.02279990059989,117.70333009739454,26.80984119429901,76.56891059475586,2017,3
IBM,2017-03-15,116.3652711142855,116.74276072519234,115.72950136330338,3991013,116.43150329589844,117.58192443847656,117.38537339702052,27.901882765353136,76.57775381784226,2017,3
IBM,2017-03-16,118.1864658882784,118.54408366684063,117.10035766256362,4510143,117.37850952148438,117.28484998430524,117.38365742813647,43.52437844174901,76.58808785077687,2017,3
IBM,2017-03-17,116.74939631824294,117.08051496905472,116.32554626464844,6193366,116.32554626464844,116.92534637451172,117.11912963726446,33.974690660960604,76.60189145894408,2017,3
IBM,2017-03-20,116.3255341178602,116.67653507199908,115.98778805565648,2590001,116.35865020751952,116.78533390590123,116.92900977982823,34.50179824932408,76.60762706555023,2017,3
IBM,2017-03-21,116.56394275626783,116.7096408670056,115.12684398684004,4108374,115.1533432006836,116.41162872314453,116.48509313504208,25.764528110153776,76.61656661875726,2017,3
IBM,2017-03-22,115.2593027487816,115.93480547401836,114.43810190652069,3609223,115.74937438964844,116.25269099644252,116.30116344869367,35.227789670627715,76.6243585379577,2017,3
IBM,2017-03-23,115.51756827846285,116.33876901684025,114.94140332952134,3912040,115.77584838867188,116.16753932407924,116.16983468368822,35.65285531324186,76.63286847753118,2017,3
IBM,2017-03-24,115.97453798841892,116.22620125413862,114.8288353955077,3369898,115.12023162841795,115.98021480015346,115.90743391987066,29.970388074086983,76.640141025573,2017,3
IBM,2017-03-27,114.365243905559,115.33877023499124,113.96789312299164,3408914,115.08049011230467,115.65192631312779,115.70069796797917,29.636340461248864,76.64738188609891,2017,3
IBM,2017-03-28,115.19306707170668,115.89505835612891,114.57054171227333,3685999,115.570556640625,115.54407065255302,115.66816263614062,39.36005507135394,76.65532097713243,2017,3
IBM,2017-03-29,115.43147780800167,115.55730414355156,114.8751846112902,3227538,115.1930694580078,115.37755911690847,115.54938934160742,35.01200331746328,76.66224535526334,2017,3
IBM,2017-03-30,115.14008331298828,115.62353803583984,115.02750129687274,3314042,115.14008331298828,115.3756648472377,115.44706283445264,34.38987987057001,76.66936290772816,2017,3
IBM,2017-03-31,115.21955823740323,115.86194480711193,115.02749972600682,3047730,115.32552337646484,115.3151147024972,115.41667796995569,38.82801208335984,76.67593013959731,2017,3
IBM,2017-04-03,115.113603287305,115.80897777313795,114.8222176267496,4483679,115.5639419555664,115.2848423549107,115.45349396635837,44.463025300942654,76.68558585146755,2017,4
IBM,2017-04-04,114.91491301630629,115.86856751863078,114.74272627867173,3251909,115.5771713256836,115.35011945452007,115.48441330618968,44.7922468685416,76.69258550225797,2017,4
IBM,2017-04-05,115.69638848145716,116.77586938618794,114.44472082763151,6525889,114.49108123779295,115.2659181867327,115.2360802890905,28.57050586966828,76.70656702673186,2017,4
IBM,2017-04-06,114.88177846130476,114.88177846130476,114.07383275542824,3593428,114.2062759399414,115.0710209437779,114.97862920180322,25.720752425490346,76.71409178190112,2017,4
IBM,2017-04-07,113.96124829302389,114.52416886251616,113.4314438070568,3753362,114.00099182128906,114.90072413853237,114.73421985667468,23.73032172429889,76.72186445165963,2017,4
IBM,2017-04-10,114.25927678724138,114.2791379821354,113.24601760483796,3964235,113.37847137451172,114.64906529017857,114.39528273613394,18.62978117986819,76.72999299738548,2017,4
IBM,2017-04-11,113.0142224529237,113.39833942941918,111.90825306699428,5116927,112.9678726196289,114.312258039202,114.03843020700768,15.985803182198495,76.74023077780589,2017,4
IBM,2017-04-12,113.27254201098803,113.3785071742035,112.5970391994558,3427637,113.02088928222656,113.94896480015346,113.7840449758124,17.744363611839646,76.74713122838536,2017,4
IBM,2017-04-13,112.53079446609097,113.48444902888608,112.27251434326172,3352953,112.27251434326172,113.47687094552177,113.40616231767473,13.195646493523313,76.75381879225444,2017,4
IBM,2017-04-17,112.41823635546804,113.44472961932108,112.33214296288332,3891329,113.31228637695312,113.3084716796875,113.38269333249433,38.67679635885476,76.76165332917164,2017,4
IBM,2017-04-18,113.10695390303216,113.70298004801816,112.47118422564304,6637393,112.61688232421876,113.08141544886998,113.19124058042543,31.468948357395675,76.77497220584735,2017,4
IBM,2017-04-19,107.12679712696344,107.70958968061248,105.69632553180917,20171378,107.08043670654295,112.09276471819196,111.66353961195482,11.522888869930924,76.80856813039934,2017,4
IBM,2017-04-20,106.83536106607109,107.55060716739138,106.29231225791597,6785193,107.484375,111.25075095040458,110.61874845896611,16.052030027614663,76.81995752458698,2017,4
IBM,2017-04-21,107.31882963131191,107.35856259484414,106.21286010742188,5865759,106.21286010742188,110.28574916294643,109.51727637108004,13.51190683958535,76.8296296119866,2017,4
IBM,2017-04-24,106.81551117504128,107.00094223720208,106.23934622222124,5565348,106.45789337158205,109.34817831856864,108.75243062120555,16.48322339994806,76.83879169941157,2017,4
IBM,2017-04-25,107.14002862184208,107.3122153884214,106.21287317491112,5083978,106.21949005126952,108.48346056256976,108.11919547872154,15.864559653459906,76.84716073858114,2017,4
IBM,2017-04-26,106.31220641363396,106.68968545290262,105.88835639135478,4526879,106.00093841552734,107.43898228236607,107.589631212923,15.252298954562704,76.8545114194651,2017,4
IBM,2017-04-27,106.15328027811148,106.27910664385706,105.716185866459,4312240,106.1731414794922,106.51844787597656,107.2355087795653,18.15585090925056,76.86147750331722,2017,4
IBM,2017-04-28,106.29232993986058,106.35193467239326,105.7625253630322,4345189,106.15325927734376,106.38599395751953,106.96494640400991,18.072446497520076,76.86850140605436,2017,4
IBM,2017-05-01,105.99431454332434,106.23935034391624,105.10026471494612,5162324,105.19298553466795,106.05865260532924,106.52195618667443,14.356303582945642,76.87667671953206,2017,5
IBM,2017-05-02,105.59032972988776,105.62344581630693,105.06052519762235,3355777,105.36516571044922,105.93755340576172,106.23275856761813,17.88826204165197,76.8819586972485,2017,5
IBM,2017-05-03,105.12675835783594,105.59696878436456,104.9810602456797,4176992,105.0539093017578,105.73698425292969,105.93804625115305,16.456897990328585,76.88849842287932,2017,5
IBM,2017-05-04,105.2260966208732,105.39166650196904,104.87510623070033,4477508,105.33206176757812,105.61020878383091,105.78655013025931,22.889776113768065,76.89550257048546,2017,5
IBM,2017-05-05,101.6697954993312,103.16649926100143,101.32542193081174,13097280,102.68304443359376,105.13622392926898,105.01067370609292,12.335870530159681,76.91394013545215,2017,5
IBM,2017-05-08,102.18150131340371,102.6295471220697,101.7802688097263,7836632,102.3353042602539,104.58796146937779,104.34183134463316,11.522243156514392,76.92489736028891,2017,5
IBM,2017-05-09,102.0477416350979,102.3821055734485,101.3522663510642,7168238,101.7200698852539,103.95464869907924,103.68639097978834,10.141562790586633,76.9347415996002,2017,5
IBM,2017-05-10,101.41243096888358,101.89391621462904,101.06469340362486,5229895,101.14493560791016,103.37635585239956,103.05102713681879,8.969383235691168,76.94178909051051,2017,5
IBM,2017-05-11,101.01123171575756,101.07810024125048,100.16863492780668,5886783,100.74373626708984,102.71615164620536,102.47420441938655,8.198219580556454,76.94948829303664,2017,5
IBM,2017-05-12,100.50965185770886,101.15163221341224,100.3090356648878,3886204,100.55646514892578,102.07365962437221,101.99476960177137,7.831538548562946,76.9545701450857,2017,5
IBM,2017-05-15,100.72365760987614,101.53282536922336,100.60997579426902,4440793,101.3188247680664,101.50034005301339,101.82578339334512,23.980045490946097,76.96049238460347,2017,5
IBM,2017-05-16,101.4191065283241,102.9772439668264,101.4191065283241,5767330,102.76993560791016,101.51275307791573,102.06182144698639,45.2731144896508,76.96857172937719,2017,5
IBM,2017-05-17,102.51583129135052,103.0775587448706,100.90419894850308,5430309,100.93094635009766,101.31213051932198,101.7791026727642,32.01483176804773,76.97594959342047,2017,5
IBM,2017-05-18,100.88413750574156,101.19844617168832,100.38259702038296,3424813,100.83064270019533,101.18506949288505,101.54198767962197,31.42914712928868,76.98044321173609,2017,5
IBM,2017-05-19,100.9844451315078,101.9541078542507,100.90420292356296,5902578,101.63311767578124,101.2548097882952,101.56477017866179,41.43024285234434,76.98840912042014,2017,5
IBM,2017-05-22,101.71337444467126,102.2082334845419,101.37901051701128,3453997,102.0744857788086,101.44491686139789,101.6921990786985,46.44261842288596,76.99314226734727,2017,5
IBM,2017-05-23,102.02771758834643,102.7699957253236,101.59303472967174,2682467,101.66659545898438,101.60350690569196,101.68579817376997,42.519366380389584,76.9968350171909,2017,5
IBM,2017-05-24,101.7869402255875,102.15474376636097,101.13158604082166,3904090,101.98755645751952,101.69904000418526,101.76123774470736,46.65620938299409,77.00215342756073,2017,5
IBM,2017-05-25,102.4824065734983,102.80339678590012,102.28179035908369,2701504,102.44896697998048,101.65318734305245,101.93317005352563,52.40162723967236,77.0059442204571,2017,5
IBM,2017-05-26,102.2149148496144,102.31522294995644,101.68661627091367,2555692,101.9741668701172,101.80221884591239,101.94341925767353,46.40175186348242,77.00945636414455,2017,5
