Stocks,Date,Open,High,Low,Volume,Close
IBM,2023-10-02,131.87654862881772,133.20435800776454,131.70704838604064,3275300,132.59225463867188
IBM,2023-10-03,132.658161238636,133.3832791095182,131.83888135978972,3284400,132.20614624023438
IBM,2023-10-04,132.18732113233594,132.96893915896945,131.82948247589223,2637600,132.84652709960938
IBM,2023-10-05,132.68642644841046,133.43979444474658,132.01782294902043,3223900,133.27029418945312
IBM,2023-10-06,133.15726972848532,134.60750552800351,131.94247488149776,3511100,133.75054931640625
IBM,2023-10-09,134.00483618660877,134.0989982138778,132.47926190412343,2354400,133.91065979003906
IBM,2023-10-10,134.28735383762302,135.05954570242886,133.45864751210368,3015800,133.82591247558594
IBM,2023-10-11,134.2025702365058,134.98418825153703,133.8541434761698,2511500,134.88059997558594
IBM,2023-10-12,134.202579143364,134.59809412252744,132.73351940095702,3921100,133.00662231445312
IBM,2023-10-13,131.62232033854897,131.951908988989,130.2097606013184,4582800,130.38868713378906
IBM,2023-10-16,131.1608521544316,131.63170530385713,130.445160540252,3361500,131.09494018554688
IBM,2023-10-17,129.12675676751255,132.4227286518468,128.3639770019399,4172800,132.14022827148438
IBM,2023-10-18,131.838903730636,132.243830609116,131.4433887437601,3330000,131.81065368652344
IBM,2023-10-19,130.5581691311406,131.28328705149718,129.889551293277,5314200,129.9648895263672
IBM,2023-10-20,130.09672404222871,131.1514449053873,129.12676766963253,4865600,129.16444396972656
IBM,2023-10-23,128.66534296891552,129.654123139211,127.9496369478425,3457500,128.42991638183594
IBM,2023-10-24,128.76894070431177,129.93664746568192,128.11916097713663,3698000,129.75772094726562
IBM,2023-10-25,129.4846262804476,130.4169207626144,128.38283154841346,6472500,129.089111328125
IBM,2023-10-26,133.91065519328563,135.99183278390987,133.32680178863728,11130200,135.3797149658203
IBM,2023-10-27,135.24785869926677,136.2649032613575,133.44921052720184,5469200,134.2119903564453
IBM,2023-10-30,134.84293553613765,136.0765685645206,134.2684940836885,4204100,134.31558227539062
IBM,2023-10-31,134.66402180285166,136.32141997516953,134.2779187112884,6591800,136.2084197998047
IBM,2023-11-01,136.54742597650483,137.9693974464849,136.02948459032032,4750100,136.92410278320312
IBM,2023-11-02,137.27255502399603,138.52502634309005,136.39676054207752,3902700,138.4402618408203
IBM,2023-11-03,138.8546010970984,139.79630746516185,138.69451273884346,3510500,139.2783660888672
IBM,2023-11-06,139.26895090561842,140.53083396035905,139.23128897427773,4597200,140.28599548339844
IBM,2023-11-07,140.34251322368556,140.57793983975822,139.40080675939495,3549900,140.1541748046875
IBM,2023-11-08,140.54968561410467,140.95461248443917,138.98644948125553,3618600,139.4008026123047
IBM,2023-11-09,139.57224126015208,139.9912936356428,138.3627063640338,3412700,139.63890075683594
IBM,2023-11-10,140.41984936660867,142.06747372528602,139.8579448934561,3179000,141.92462158203125
IBM,2023-11-13,141.39130637703164,141.41987680948944,140.33415677929926,2647200,141.04844665527344
IBM,2023-11-14,142.33414625452193,143.62939235510936,141.95319750292816,4321900,143.24844360351562
IBM,2023-11-15,143.23891451927565,145.92465125099068,143.23891451927565,4632500,145.31512451171875
IBM,2023-11-16,145.71512171341868,146.0484627720737,144.886550181451,3519200,145.7722625732422
IBM,2023-11-17,145.99131559639457,146.19132314929672,145.20084761466387,4426500,145.61036682128906
IBM,2023-11-20,145.24845237821515,147.3151292325556,145.09608159060951,3658500,147.0008544921875
IBM,2023-11-21,147.23895134544435,147.29609220742282,146.20083906786766,2859500,146.58180236816406
IBM,2023-11-22,147.1437052701985,148.29609925906732,146.8198973677032,3044700,147.74371337890625
IBM,2023-11-24,147.74372835846057,148.00086226060824,146.59133425275192,1799200,147.7913360595703
IBM,2023-11-27,147.61036442174617,148.7056029024644,147.38178646798428,4053100,148.16275024414062
IBM,2023-11-28,148.03894437195547,148.3341818308548,147.486558515969,2666200,148.2389373779297
IBM,2023-11-29,148.71512354291286,150.01036956719992,148.59132319868257,3568900,148.96275329589844
IBM,2023-11-30,149.4770484893762,151.04849483092696,149.41990762827683,6740600,151.01039123535156
IBM,2023-12-01,150.8675483861711,152.94374397288703,150.477066434894,4871900,152.90565490722656
IBM,2023-12-04,152.65799822606354,155.03896404770336,152.65799822606354,5779000,153.429443359375
IBM,2023-12-05,153.1056346093398,154.7342217706919,153.067545546994,4556700,153.7056427001953
IBM,2023-12-06,153.89610707183795,154.6199299997233,152.39133489239413,3555900,152.6484832763672
IBM,2023-12-07,153.3342146199807,153.781837402881,152.3532577635644,3665500,152.5913543701172
IBM,2023-12-08,152.38182093798588,154.3246827607495,152.38182093798588,4561300,154.24850463867188
IBM,2023-12-11,154.9342184419371,155.85803444749152,154.23898041265082,6077200,155.72470092773438
IBM,2023-12-12,155.49616049130202,158.41997972582874,155.16281937645536,5292300,156.8675994873047
IBM,2023-12-13,156.5437576176975,157.11519530601117,154.99137757144535,4989100,155.8294677734375
IBM,2023-12-14,155.17229654056402,155.71516371984373,152.5246637267464,6129800,155.15325927734375
IBM,2023-12-15,154.57231977722986,156.27708508481263,154.32469000593176,11016100,154.50564575195312
IBM,2023-12-18,154.50563717466363,155.55326799754266,153.88659184531144,3677300,154.99136352539062
IBM,2023-12-19,154.09614697375346,154.55328844954178,153.63900549796517,3766600,153.86756896972656
IBM,2023-12-20,153.61039317251382,154.09611952802615,152.39133976602432,4865800,152.429443359375
IBM,2023-12-21,152.9437390705362,153.41041367044048,151.93421174184843,2982900,153.12469482421875
IBM,2023-12-22,153.4294464673295,154.67707025797944,153.33420201962977,2442700,154.419921875
IBM,2023-12-26,154.50564619833855,155.53422528480257,154.33422361672638,1772400,155.43899536132812
IBM,2023-12-27,155.37230764138178,155.84850081357337,154.93420352877007,3234600,155.6770782470703
IBM,2023-12-28,156.15328513197034,156.15328513197034,155.619936525179,2071300,155.95327758789062
IBM,2023-12-29,155.95327650184782,156.36279568755702,155.07708273804494,2526200,155.76280212402344
IBM,2024-01-02,155.0770852507363,155.51517487360428,152.8199340458051,3825000,153.81040954589844
IBM,2024-01-03,153.33422331813554,154.02946137967442,152.45802950018935,4086100,152.47708129882812
IBM,2024-01-04,152.59135522311595,154.1056461615133,152.5437329950865,3212000,153.2008819580078
IBM,2024-01-05,152.29613806343417,152.9056648796074,151.11517349923238,4199400,151.58184814453125
IBM,2024-01-08,151.13420077237154,153.54373721185385,150.37228874273677,3321700,153.46754455566406
IBM,2024-01-09,152.38183041221131,152.83897183441408,151.91515582495896,2617200,152.45802307128906
IBM,2024-01-10,152.6484890122368,153.65801625773426,152.13420675722864,2967800,153.55325317382812
IBM,2024-01-11,153.35326020195447,154.505639592895,152.65800767577002,3778200,154.43898010253906
IBM,2024-01-12,155.210399875284,158.077077469498,154.61992500666645,4958300,157.90565490722656
IBM,2024-01-16,157.90566531891858,159.28662266878732,157.46756118823475,4869600,159.01043701171875
IBM,2024-01-17,158.84850363578502,159.8294748886174,157.61993171030463,4288600,158.1723175048828
IBM,2024-01-18,158.56282215010404,159.039015365668,157.18185019915762,3776900,158.89614868164062
IBM,2024-01-19,162.4675927483865,163.4104605175109,161.12472443449326,6929100,163.31521606445312
IBM,2024-01-22,164.59141825763135,166.1437981476514,164.191403196711,4926000,164.60093688964844
IBM,2024-01-23,164.66760629804986,165.73428897099117,164.2676057452957,3983500,165.65809631347656
IBM,2024-01-24,166.43904202615448,166.5342864790562,164.66760274093028,9097800,165.6485595703125
IBM,2024-01-25,176.1534050201599,187.52488707989423,176.02959013074928,29596200,181.36294555664065
IBM,2024-01-26,182.20102862416,183.2296076166084,177.29624477949855,9895900,178.49624633789062
IBM,2024-01-29,178.53436963735984,180.4391425301708,177.19150126018485,6107900,178.22959899902344
IBM,2024-01-30,178.7724491739381,179.6676801409517,177.87720367466198,4575100,178.92481994628906
IBM,2024-01-31,178.1438723976983,178.71529549707765,174.42003822451943,8876100,174.915283203125
IBM,2024-02-01,174.88672909928133,178.58197865676863,174.0105353059693,4669400,178.0010223388672
IBM,2024-02-02,178.1915013065155,178.46768696840277,176.78195897086192,4055400,176.94386291503906
IBM,2024-02-05,176.67720600461723,176.9343544164563,174.534336481241,4379600,174.6867218017578
IBM,2024-02-06,174.81053383759246,175.88672063204746,174.32480745290724,3337600,174.6772003173828
IBM,2024-02-07,174.61052230931753,175.2581526300413,173.93433609091124,4841200,174.99148559570312
IBM,2024-02-08,175.5200632200586,177.36531422474383,174.42444497775327,5161200,177.18270874023438
IBM,2024-02-09,177.2596066987429,179.89292693770793,176.6925793867507,5064600,179.08563232421875
IBM,2024-02-12,178.6627865334247,179.22020851692633,176.86559153928903,4724000,178.9126739501953
IBM,2024-02-13,177.10582274869753,177.5767519140604,175.26057173046684,4290500,176.54840087890625
IBM,2024-02-14,177.7977990671001,177.7977990671001,175.164464223228,3173400,176.42347717285156
IBM,2024-02-15,176.47152624227627,179.70071942194767,176.47152624227627,4714300,179.59500122070312
IBM,2024-02-16,179.36436254808214,181.5940356287516,178.7108278188277,4842800,180.3350372314453
IBM,2024-02-20,180.3350259565822,181.42103885647512,175.93332721553006,4247200,176.2985382080078
IBM,2024-02-21,175.45279057505587,175.9044942716424,171.79111927422846,4723700,172.70413208007812
IBM,2024-02-22,175.34708294161587,177.365334246468,174.8473228220305,5078400,177.03857421875
IBM,2024-02-23,177.70170800370667,179.2009884326276,177.38456803915523,3433800,178.4897918701172
IBM,2024-02-26,178.3744427666288,178.88380825054665,176.8943880412907,4620800,176.961669921875
IBM,2024-02-27,176.99051586886767,177.92275421069934,175.51046101771615,3641400,177.67286682128906
IBM,2024-02-28,177.44219081601693,178.15337255732328,176.40423443883282,3216300,178.0861053466797
IBM,2024-02-29,178.90302243019315,179.57578258964585,177.49986963621035,6458500,177.82662963867188
IBM,2024-03-01,178.26872548524753,181.04621479781727,177.97078172438563,4018400,180.8732147216797
IBM,2024-03-04,180.45033695827644,186.35130090800288,180.29657704065184,7938300,185.54400634765625
IBM,2024-03-05,184.52530554344384,186.38978233123296,183.15098348394685,5653600,184.4772491455078
IBM,2024-03-06,185.96688319325628,190.4166381143219,185.4479122973007,6945800,188.52333068847656
IBM,2024-03-07,189.88807006796932,190.99329387386896,188.5041279586581,4604500,188.8885498046875
IBM,2024-03-08,188.42723614917816,190.07067103086143,186.8126468367728,3943100,188.321517944336
IBM,2024-03-11,187.4949859318952,187.773704211002,183.44889282891444,4725100,184.2657928466797
IBM,2024-03-12,184.9673808189903,191.4257522164494,184.66943705482493,5880100,190.08026123046875
IBM,2024-03-13,189.8592273248893,190.38781832878672,187.7160470706352,3993300,189.0423126220703
IBM,2024-03-14,189.28259572814432,190.05145410120105,184.64062924873392,4109600,185.89962768554688
IBM,2024-03-15,184.5156821539608,185.5440185787916,183.2758946658607,8828200,183.63150024414065
IBM,2024-03-18,184.23696136965071,185.7073960617965,182.9106958553097,5410600,184.22735595703125
IBM,2024-03-19,184.0351562934989,186.04378751007835,182.8722560464117,5317300,185.8131256103516
IBM,2024-03-20,185.3614351363513,186.42822266860577,183.86216934285943,3238600,186.4090118408203
IBM,2024-03-21,185.48635065891096,185.84194156071783,182.6127485481488,6013600,184.42916870117188
IBM,2024-03-22,184.5252899801629,185.47675378593405,183.09329156506848,3988400,183.4104461669922
IBM,2024-03-25,182.85301946960703,183.39123053634,181.4018102667835,3718300,181.44024658203125
IBM,2024-03-26,181.66130489159,182.60314860457768,181.1615447998047,4229500,181.1615447998047
IBM,2024-03-27,182.21872915152449,183.5257838713869,181.257659935883,3693300,183.3720092773437
IBM,2024-03-28,183.50654660551675,184.45799568250672,182.9298992472337,3742200,183.52577209472656
IBM,2024-04-01,182.6031535687826,183.04525186675608,181.18077521553545,2364300,182.4397735595703
IBM,2024-04-02,181.776636640718,182.41094586275435,180.29659645405283,2693500,181.5267639160156
IBM,2024-04-03,181.257661645833,183.9006020137801,181.15194344452505,2826200,183.46810913085932
IBM,2024-04-04,184.52527515995172,185.755442487838,180.0466894412168,2983900,180.6233367919922
IBM,2024-04-05,181.24803559778607,182.91069586038432,180.70023378341853,2014300,181.7766265869141
IBM,2024-04-08,181.87275384515223,182.8338231146822,181.555599226437,2678300,182.43017578125
IBM,2024-04-09,183.12212877370243,183.80449439492787,179.3931900489903,2794200,181.9400177001953
IBM,2024-04-10,180.12359776770256,180.60413239455,178.29757205158373,3081700,178.7973175048828
IBM,2024-04-11,178.79731460967812,179.5277366161006,177.39416173426625,2861700,178.6627655029297
IBM,2024-04-12,176.83673313745626,177.96118234383178,174.6166656275801,3547400,175.17408752441406
IBM,2024-04-15,178.3456280865289,180.1812592121612,173.83821094945588,3528100,174.1938018798828
IBM,2024-04-16,178.3648298785648,178.48016815496496,175.74111506030926,4473700,176.59646606445312
IBM,2024-04-17,176.9905175632097,177.48065760406732,174.7031680430347,3003000,175.97178649902344
IBM,2024-04-18,175.25098857664324,176.31777606100647,173.15584992651625,2886700,174.40524291992188
IBM,2024-04-19,175.32784054227344,175.68344610497002,173.54026597546806,3038000,174.5109405517578
IBM,2024-04-22,175.3470571328262,176.18319723506906,173.4249189024532,3076500,174.81846618652344
IBM,2024-04-23,175.6161847016785,177.49026685697402,172.03140040824107,5950200,175.0972137451172
IBM,2024-04-24,176.03904408522266,177.11543689944298,174.33794749044412,7616600,176.93284606933594
IBM,2024-04-25,161.65183243076277,165.736376427765,159.21072317680986,16702200,162.33419799804688
IBM,2024-04-26,160.97911085259315,161.33470180772537,159.2780140526764,8983800,160.62351989746094
IBM,2024-04-29,160.88297329728005,161.6710570562761,159.75852412741511,5242200,160.91180419921875
IBM,2024-04-30,160.00840881883553,160.26788693194052,158.82628320012907,6011600,159.7296905517578
IBM,2024-05-01,159.23955149798158,159.79697337066105,157.90366595190972,4029900,158.02859497070312
IBM,2024-05-02,157.95172815223796,158.46109365269186,156.2890678853392,3829900,158.2784881591797
IBM,2024-05-03,158.57642345453775,160.12374550635096,158.49953615612282,3400400,159.2587890625
IBM,2024-05-06,160.018026520302,162.10354498605153,159.9027029056208,4222300,162.04588317871094
IBM,2024-05-07,162.42070260024693,162.6994062291407,161.40197154568276,3155300,161.82484436035156
IBM,2024-05-08,161.46922440418138,163.63163001567983,161.36350620991803,3522000,163.28564453125
IBM,2024-05-09,162.57711598340447,162.62564942785315,161.00473309349675,4266600,161.38327026367188
IBM,2024-05-10,162.2179947107701,163.13037014673728,161.43180326795988,2255400,162.23739624023438
IBM,2024-05-13,162.57711125147205,163.12065026869027,161.85885480138947,2414900,162.63534545898438
IBM,2024-05-14,162.9265279442209,163.1885966829449,161.5870819577728,2601000,162.44122314453125
IBM,2024-05-15,163.0041861744959,163.4021396834821,162.42181446328067,4468800,163.3147735595703
IBM,2024-05-16,163.31475171877875,164.64449682581116,162.8585640617446,3492300,164.00389099121094
IBM,2024-05-17,164.0038995847431,164.13978433159727,162.41210048859685,2956400,164.0621337890625
IBM,2024-05-20,164.0330205694621,165.15893124737596,163.43124736348233,2726300,164.9259796142578
IBM,2024-05-21,164.94539247373783,169.82755741944925,164.94539247373783,6459800,168.37164306640625
IBM,2024-05-22,168.29398873442918,169.84696993350605,167.6824999806146,3294900,168.58517456054688
IBM,2024-05-23,170.23519325911838,170.30314303053865,165.43067937549617,3341300,165.65391540527344
