Date,Open,High,Low,Close,Volume,Stocks
2008-07-14,66.81715924421884,67.21748961948886,65.58912051896674,65.75141906738281,8700000,IBM
2008-07-15,65.45928449933136,67.35273293286278,64.86419848563357,66.64945220947266,11203183,IBM
2008-07-16,66.43848361892715,68.64570629594374,66.13552886257361,68.13176727294922,10354145,IBM
2008-07-17,68.37521329263632,68.68357325402876,67.0822557651939,68.44554138183594,12863917,IBM
2008-07-18,68.06144622312578,70.32817818166438,67.85046193466437,70.26866912841797,19160419,IBM
2008-07-21,70.23619366697075,70.27406030726284,69.05143538450355,69.60324096679688,8137462,IBM
2008-07-22,68.97570421023781,70.32817077636719,68.84587139176425,70.32817077636719,11954316,IBM
2008-07-23,70.2091605267083,70.50670579485397,69.40309433511021,70.0685043334961,10700894,IBM
2008-07-24,69.8196455924753,70.83128643937499,69.67898941497826,70.32817077636719,9357830,IBM
2008-07-25,69.78717360289944,70.27406062967117,69.24618705820761,69.53291320800781,7913513,IBM
2008-07-28,69.07850285279773,69.48424287615246,68.2345656765027,68.29948425292969,6377253,IBM
2008-07-29,68.45636587174077,69.33817397600134,68.29948111809956,69.06227111816406,6254452,IBM
2008-07-30,69.31111062267048,69.78717864369597,68.7538954775308,69.71144104003906,6094101,IBM
2008-07-31,69.3002853782201,70.05766566424585,69.10552970742698,69.23536682128906,6126736,IBM
2008-08-01,69.52750684806485,69.94947533596243,68.31569658749628,68.51045227050781,5166926,IBM
2008-08-04,68.5807854124022,69.3002948395947,68.2994730663791,69.00816345214844,6270665,IBM
2008-08-05,69.3543908253034,69.73308315932339,68.7484856812244,69.71685028076172,7290515,IBM
2008-08-06,69.76029139644065,70.33053800623182,69.38012410053311,70.14588928222656,6541475,IBM
2008-08-07,69.67884603237707,70.5858111169065,69.46160937947992,70.08616638183594,6938641,IBM
2008-08-08,69.78744924661169,70.53691837723086,69.3149575555211,69.955810546875,8955643,IBM
2008-08-11,69.74944792796161,69.74944792796161,68.29395845549418,68.75558471679688,7834958,IBM
2008-08-12,68.43519219192227,68.70130861529168,67.56081027714754,68.00614929199219,7318653,IBM
2008-08-13,67.88663268670363,68.9673896057698,67.75085924796738,68.32110595703125,6127259,IBM
2008-08-14,67.89203975811645,69.65165892721917,67.77798872218531,68.9402084350586,7126398,IBM
2008-08-15,69.01081476193563,69.07598616741024,68.07669706222582,68.6252212524414,5822245,IBM
2008-08-18,68.69583280703092,68.97281023532524,67.16974165639242,67.66395568847656,6244620,IBM
2008-08-19,67.14259317348768,67.77258070728094,66.26278112884933,66.56148529052734,9739934,IBM
2008-08-20,67.0719877758202,67.32724286453885,66.26277778584536,66.5343246459961,7187694,IBM
2008-08-21,66.02927508586605,67.03399972618796,66.01298330809463,66.79503631591797,6605490,IBM
2008-08-22,66.96338672689954,68.07672737085542,66.69183980553747,67.84862518310547,6264703,IBM
2008-08-25,67.60423077653383,67.848620388045,66.63752484498194,66.72441864013672,6095460,IBM
2008-08-26,66.57233393959747,66.71896853042102,65.98579557630332,66.52888488769531,6504237,IBM
2008-08-27,66.48546119078722,67.80517725952801,66.35511832793982,67.00682830810547,6112615,IBM
2008-08-28,67.37613074275835,68.13102625202721,67.11544503172013,67.65853881835938,5698817,IBM
2008-08-29,67.18602861050775,67.33809378885333,66.05639661814641,66.11070251464844,7485176,IBM
2008-09-02,66.72984289528179,67.34353866255353,64.03067023788907,64.30764770507812,12290291,IBM
2008-09-03,64.26963806152344,64.43799505629649,62.53717112280238,64.26963806152344,11837164,IBM
2008-09-04,64.07953833183284,64.57375234418116,62.40138205896355,62.455692291259766,10599955,IBM
2008-09-05,61.99408004235835,62.504585974248855,61.46184741072026,62.091835021972656,9216724,IBM
2008-09-08,64.08496538373174,64.23703055851003,62.53172143067229,63.69936752319336,10933629,IBM
2008-09-09,63.965509202601886,64.13930113870566,62.4557136989377,62.47743606567383,8479190,IBM
2008-09-10,63.216028262165686,65.1440048435648,63.05309755053204,64.10669708251953,12397401,IBM
2008-09-11,63.324653959757306,64.82902305335237,63.058537657922315,64.7366943359375,10185320,IBM
2008-09-12,64.44341695314745,64.78013523133664,63.44412763354839,64.61177825927734,6940315,IBM
2008-09-15,62.65121185698502,64.30764602606939,62.55888748168946,62.55888748168945,10364082,IBM
2008-09-16,61.76596880681968,63.88945961333902,61.54329727063856,63.025943756103516,14302167,IBM
2008-09-17,62.34163491339583,62.727228422040135,60.07150557349522,60.53856658935547,12863708,IBM
2008-09-18,61.32062100479886,64.40539083915486,60.30504010277375,62.52085494995117,16730770,IBM
2008-09-19,64.94848999898537,67.34352750426925,63.813423030219475,64.54660034179688,15096500,IBM
2008-09-22,64.32938843695052,65.2472148256617,63.00967223678156,63.112857818603516,9250824,IBM
2008-09-23,63.11285669285194,64.17731771436479,61.98865482647754,62.65122604370117,8381389,IBM
2008-09-24,63.50388185018023,64.17731421445824,62.05382287912702,63.248626708984375,6876509,IBM
2008-09-25,63.94920195088757,66.25191529198842,63.06395937770168,65.23090362548828,6840003,IBM
2008-09-26,63.655913969025946,65.71966772325653,63.547293525510966,64.85614776611328,4979483,IBM
2008-09-29,63.780857709825554,64.31851660222323,59.71308900093111,62.162437438964844,10027688,IBM
2008-09-30,62.90644983205032,63.520145416259766,60.723214290598484,63.520145416259766,19865527,IBM
2008-10-01,62.73266867167989,63.43326247039135,58.51827070361693,59.810829162597656,13738582,IBM
2008-10-02,58.91472660900696,59.72393655984345,55.960303501248276,56.88356018066406,11985277,IBM
2008-10-03,57.11168870554212,60.256201499261394,55.9549030221788,56.17757034301758,10081243,IBM
2008-10-06,54.9664334706227,55.93856967205751,52.46277567441737,54.64601135253906,12051384,IBM
2008-10-07,55.1239527983307,55.73221804362153,51.18109638788038,51.94685745239258,11941241,IBM
2008-10-08,49.69843375139396,52.9406994956577,48.867501520485305,49.177066802978516,18807498,IBM
2008-10-09,51.7513352183845,51.76219639955095,47.91709989273762,48.33528137207031,22273106,IBM
2008-10-10,47.47176475054095,49.77991328302659,45.35370423926289,47.65641784667969,25770720,IBM
2008-10-13,49.11735296051947,50.83895918856902,47.221959098900285,50.07862854003906,17888274,IBM
2008-10-14,52.365025456172276,53.76620436076317,49.96455297825554,50.83350372314453,15809453,IBM
2008-10-15,50.3827364444304,51.75133186411187,47.6346887586754,47.94968032836914,11852017,IBM
2008-10-16,48.541645771085584,49.96454686153252,45.80988596648984,49.703861236572266,17019780,IBM
2008-10-17,49.828792025206155,52.088061059850475,47.634698755155185,49.30199432373047,15931312,IBM
2008-10-20,50.078608802750544,50.67600843352675,48.514499046718576,50.24153518676758,10195467,IBM
2008-10-21,50.08404579235929,50.21438864985467,48.10175430788462,48.259254455566406,10163354,IBM
2008-10-22,47.24910221883577,47.569528789945245,43.88192309566733,45.402584075927734,14851213,IBM
2008-10-23,45.66869814997614,46.64626525573616,43.99054142955714,45.80990219116211,12926468,IBM
2008-10-24,43.050986797443166,45.78817805495124,42.80659719749199,44.57164764404297,12852516,IBM
2008-10-27,43.59408170893064,45.89136481171,42.90978387677148,43.26279830932617,11609659,IBM
2008-10-28,44.207767308184444,47.58037603492614,43.18675138703039,47.401153564453125,14859371,IBM
2008-10-29,47.650986244192396,49.42146722367318,46.841776193843,47.90080642700195,13275832,IBM
2008-10-30,49.4269042065236,50.181804111601565,48.280980036980324,49.253116607666016,12587355,IBM
2008-10-31,49.367161855263795,51.15393462695177,48.351576338047664,50.491363525390625,10989590,IBM
2008-11-03,50.31215086138866,51.41463038335397,50.05690003498423,50.33387756347656,8039870,IBM
2008-11-04,51.463488090746964,51.463488090746964,50.002568449396605,50.72488021850586,10640958,IBM
2008-11-05,50.4696096613787,50.7248646345404,48.71542137956596,48.84576416015625,9106685,IBM
2008-11-06,47.884606213337726,48.51265472031901,46.02776980209759,46.50290298461914,13098012,IBM
2008-11-07,46.846936240495324,47.354839222311206,46.011358976821796,47.114540100097656,8292479,IBM
2008-11-10,48.053883343171684,48.11395812280086,45.186707271238184,45.803829193115234,10130615,IBM
2008-11-11,45.46523612696334,46.03320956109149,43.82684719777988,45.186710357666016,10474226,IBM
2008-11-12,44.08899331944421,45.00102832047525,43.45548410789864,43.54832458496094,11891346,IBM
2008-11-13,43.482799737601894,46.087838278844174,41.17813521201315,45.989532470703125,15798366,IBM
2008-11-14,45.12664102093187,46.63941525918423,43.41725520615146,43.87054443359375,12576790,IBM
2008-11-17,43.36265079980264,43.54833616158731,42.13932399510889,42.314083099365234,10789804,IBM
2008-11-18,43.215191399263304,44.198223231283855,42.051939534408575,43.73401641845703,13650928,IBM
2008-11-19,43.65210452246927,44.23646101903513,41.35836177642301,41.48943328857422,13186294,IBM
2008-11-20,40.959685120087855,42.811064728461666,38.50756618286517,39.17930221557617,18445896,IBM
2008-11-21,39.72543986173828,42.0410267963658,37.9559828667957,40.89415740966797,20715507,IBM
2008-11-24,41.36382299920243,44.83174406938021,40.95968656045259,43.63025665283203,15714267,IBM
2008-11-25,44.438521628553396,45.001034229550335,42.71821377398552,44.04530715942383,13095606,IBM
2008-11-26,43.428189074788385,44.66790315859893,42.9312121229379,44.60236740112305,8619668,IBM
2008-11-28,44.236457748971716,44.72797370405476,43.74494179388868,44.56413650512695,4088082,IBM
2008-12-01,44.20916175632294,44.43307380141046,41.93726252759234,41.997337341308594,10737190,IBM
2008-12-02,42.48884385205458,43.69032678166268,41.58226961600765,43.60294723510742,9733239,IBM
2008-12-03,42.93666811299872,44.23645685420749,42.046481077423735,44.05623245239258,10206659,IBM
2008-12-04,43.70670146023103,44.143607827944024,41.60410563683866,42.29222869873047,11416044,IBM
2008-12-05,41.93178312428881,44.50951187941815,41.12897145559986,44.012535095214844,11727752,IBM
2008-12-08,45.09386970625283,46.90155690025507,44.63512390156085,46.344505310058594,11691770,IBM
2008-12-09,45.77653885836868,46.65580832327134,44.89180844435416,45.1594123840332,9786794,IBM
2008-12-10,45.847532769504525,46.41550630902472,44.689741895343865,45.252254486083984,8563602,IBM
2008-12-11,44.5095178781329,45.252254859644,43.56471271519377,44.007080078125,11173790,IBM
2008-12-12,42.96944678675562,45.29595547934754,42.63084607070414,44.89181900024414,10859258,IBM
2008-12-15,45.061116330722164,45.623629022912276,43.690330773719154,45.20310974121094,9255217,IBM
2008-12-16,45.38879315167301,47.42585371689448,45.2577216463639,47.18555450439453,12091551,IBM
2008-12-17,46.66126015443709,47.66067466280744,46.2352800571547,46.87971115112305,8987232,IBM
2008-12-18,46.84148878079246,47.316621856255956,45.30686621509847,45.874839782714844,8398857,IBM
2008-12-19,46.541138879502896,46.541138879502896,45.31234637290954,45.61272048950195,13701136,IBM
2008-12-22,45.4761830380047,45.57448451017807,43.86510231973108,44.777137756347656,7409132,IBM
2008-12-23,44.97370912026686,45.2249257298728,43.76130056860017,44.017982482910156,6667622,IBM
2008-12-24,43.990698491878426,44.35660825969269,43.64664123875407,43.97431564331055,2526299,IBM
2008-12-26,44.198231578192505,44.67336473700194,43.990702402982635,44.41668701171875,3243960,IBM
2008-12-29,44.62966787013013,44.62966787013013,43.51556456699663,44.37298583984375,6341480,IBM
2008-12-30,44.68974561453673,45.67823844218186,44.52044311336745,45.629085540771484,6040022,IBM
2008-12-31,45.601789983462645,46.42098047500722,45.601789983462645,45.96223449707031,6974414,IBM
2009-01-02,45.81476241348818,47.835439647110206,45.81476241348818,47.71529006958008,7905877,IBM
2009-01-05,47.19647683459928,47.87913911502892,47.065409686392556,47.41493225097656,8698222,IBM
2009-01-06,47.57330716405181,49.37553379025242,47.169170756768104,48.73109817504883,10093377,IBM
2009-01-07,47.96651596956607,48.49625850895251,47.57876245666028,47.94466781616211,8844035,IBM
2009-01-08,47.9555918839224,48.13581627659073,46.95617719645983,47.61153030395508,7564463,IBM
2009-01-09,47.54054675269624,47.78630695989353,46.01138472078122,46.257144927978516,7782554,IBM
2009-01-12,46.18612473658052,47.29476686411694,46.104206161920374,46.808712005615234,8444044,IBM
2009-01-13,46.69405377361833,47.28933669126334,46.30630443900833,46.60667419433594,8009431,IBM
2009-01-14,45.98407447749439,46.322675161627245,44.84266621952879,45.4324836730957,9905620,IBM
2009-01-15,45.66184665085072,46.328125973552574,44.92457499522878,45.940372467041016,12274601,IBM
2009-01-16,46.20798249710292,46.82510900494846,45.3724049380226,46.37728500366211,11762584,IBM
2009-01-20,46.28989905876264,46.37728296204944,44.6515140674767,44.771663665771484,14434905,IBM
2009-01-21,47.12546030416594,50.02540635932175,46.967084116397494,49.92710494995117,26050630,IBM
2009-01-22,49.05876693332681,49.55574373785373,48.11942716569651,49.18983840942383,12918832,IBM
2009-01-23,48.27780621105434,49.53390284587355,47.95558845025154,48.87308883666992,10725370,IBM
2009-01-26,49.02599900151995,50.60976982228666,48.889466583354,50.025413513183594,10293477,IBM
2009-01-27,50.11825982777889,50.22748751835707,49.42467576001486,50.058189392089844,9121957,IBM
2009-01-28,50.62617493282579,51.849501822686754,50.19473373346277,51.783966064453125,14023931,IBM
2009-01-29,51.10675296322869,51.65287829897489,50.25478837420332,50.52239227294922,9658241,IBM
2009-01-30,50.36949893383367,51.05216134859859,49.83429090332988,50.05274200439453,10059382,IBM
2009-02-02,49.47930619724931,50.167429547063435,48.982329190894774,49.65953063964844,10383014,IBM
2009-02-03,49.7359902338805,51.188694655560965,49.23901320825573,51.052162170410156,9272267,IBM
2009-02-04,51.19413564532634,51.833105857704645,50.145568137200655,50.69715881347656,10658531,IBM
2009-02-05,50.31487339684747,50.89923420597731,49.81789649451247,50.46778869628906,12157553,IBM
2009-02-06,50.79725329661022,53.317623030352365,50.32502604215067,52.790489196777344,13656471,IBM
2009-02-09,52.675172574444176,53.251726666989185,52.01076358004669,53.16387176513672,8541427,IBM
2009-02-10,52.48298602402264,53.16387136781125,51.044346132157024,51.21456527709961,14164200,IBM
2009-02-11,51.32988144477402,52.58732096492069,51.0663123407062,52.25236892700195,11260922,IBM
2009-02-12,51.84052903773422,52.274317179352494,50.62701949606616,52.20293426513672,10373914,IBM
2009-02-13,52.04917741233628,52.26332611502613,51.37927802777088,51.52753448486328,7052550,IBM
2009-02-17,50.368963525409214,50.786279883682745,49.69356867709515,49.78691864013672,9313061,IBM
2009-02-18,50.06144734681856,50.65447329185891,49.66060313907341,50.248138427734375,8883260,IBM
2009-02-19,50.00106282129068,50.60507466738373,48.56790899463699,48.831478118896484,13203344,IBM
2009-02-20,48.34826177240676,49.36409911690255,47.958403188742274,48.75459671020508,12971132,IBM
2009-02-23,49.03464083743769,49.051112810594766,46.22873946264195,46.32757568359375,14131042,IBM
2009-02-24,46.4703527436434,47.81565184909226,46.17933028638644,47.4422607421875,13509404,IBM
2009-02-25,47.22260886453863,47.83760195421654,45.4929421691974,47.16769790649414,13228134,IBM
2009-02-26,47.689331083781966,49.528814759648235,47.40379944628659,48.85342025756836,18224667,IBM
2009-02-27,48.386689936947434,51.220043789239746,48.32628833731985,50.53367233276367,22291515,IBM
2009-03-02,50.06147512127655,50.46231516940229,48.73265228206661,48.89738082885742,15932358,IBM
2009-03-03,49.50688912754098,49.5178704476487,47.876062305286275,48.19453811645508,14376329,IBM
2009-03-04,48.8534181553811,50.09987587881602,48.10115450235439,49.138954162597656,16099718,IBM
2009-03-05,48.39218528513407,49.50685870322762,47.78268295562265,48.03527069091797,15616885,IBM
2009-03-06,48.029776787326846,48.45807427143237,46.02006950020933,47.11827087402344,15884556,IBM
2009-03-09,46.50877111362006,47.66188349520196,45.58628383755961,45.8388671875,13756783,IBM
2009-03-10,46.73389130475964,47.908966064453125,45.926716752031375,47.908966064453125,16646881,IBM
2009-03-11,48.05174866247875,49.166422219791755,47.61796043856097,48.661251068115234,12367799,IBM
2009-03-12,48.64479361765434,49.74848180770489,48.0407816890712,49.63866424560547,12373343,IBM
2009-03-13,49.63863570657044,49.77591086677808,49.02913346940758,49.616668701171875,9531047,IBM
2009-03-16,50.32502055967264,51.06630749907917,49.71552254181447,50.08890914916992,12336210,IBM
2009-03-17,50.02850425048543,51.01688385009765,49.666098981562115,51.016883850097656,12018226,IBM
2009-03-18,49.12249611525499,51.01140069916819,49.095042826451795,50.4897575378418,18780198,IBM
2009-03-19,50.97845256458438,51.25849361540837,50.24814694031278,50.87961196899414,10354668,IBM
