Date,Open,High,Low,Close,Volume,Stocks
2019-12-20,101.4843598976804,101.9927576227161,100.89372118870044,101.3722152709961,7438943,IBM
2019-12-23,101.51425995051716,101.79088653530754,100.93110313925386,101.3423080444336,2932147,IBM
2019-12-24,101.38718048028808,101.39466235837023,100.63954158178991,100.91616821289062,1257397,IBM
2019-12-26,100.91616028101332,101.1628832460332,100.66943731599343,100.86382293701172,2227666,IBM
2019-12-27,100.93111284668029,101.49184794702144,100.8339200354552,101.13298034667969,2878801,IBM
2019-12-30,101.0806256539088,101.15538475247455,99.06200469805495,99.29376983642578,4308369,IBM
2019-12-31,99.08444313601206,100.27319049498995,98.98725033096412,100.21337127685547,3951265,IBM
2020-01-02,100.9310974724333,101.61892892378481,100.75914557600404,101.24510955810547,3293436,IBM
2020-01-03,99.86198857276844,100.82644670793108,99.85451266187961,100.43767547607422,2482890,IBM
2020-01-06,99.74985719842674,100.36291777123479,99.58537520419624,100.25825500488281,2537073,IBM
2020-01-07,99.95172511810074,100.90122565172678,99.73491172688516,100.3255386352539,3232977,IBM
2020-01-08,100.56476369386027,101.57407721171846,100.12365515548795,101.16287231445312,4545916,IBM
2020-01-09,101.48436343248541,102.26938777943718,101.16288136260492,102.23200225830078,3902208,IBM
2020-01-10,102.42638936700784,103.07683539359395,101.91052167221717,102.19461822509766,3405148,IBM
2020-01-13,101.28998477998849,102.15725017338397,100.98345451092118,102.12733459472656,3693426,IBM
2020-01-14,101.88808231999471,102.53105836626436,101.34231101126589,101.5441665649414,3850326,IBM
2020-01-15,101.67876113463255,103.21889443498401,101.46194179221825,102.14230346679688,4232011,IBM
2020-01-16,102.66564215050875,103.31608825120178,102.4338829150126,103.15908813476562,4519661,IBM
2020-01-17,102.08248163808032,103.42075931840405,101.79838506280994,103.40580749511719,5881972,IBM
2020-01-21,103.03198348723892,104.18334542628915,102.87497145044615,104.04876708984375,7577329,IBM
2020-01-22,107.1514689793498,108.99813246641368,106.57578203372667,107.5776138305664,17228038,IBM
2020-01-23,107.80938285836724,107.96639489470608,106.27673154757825,106.81503295898438,5918059,IBM
2020-01-24,107.20380226201358,107.60004345245623,105.01322306618457,105.08798217773438,5836889,IBM
2020-01-27,103.54785467403232,104.72165035281243,103.24879434585735,103.63756561279297,4358264,IBM
2020-01-28,104.29548163747525,105.0206867410797,103.73474656946135,104.33285522460938,3610374,IBM
2020-01-29,104.04875179188721,104.35528200986302,102.87495632506904,102.94224548339844,3194275,IBM
2020-01-30,102.24695080110781,102.40395089233564,100.90868522147717,102.25443267822266,5290563,IBM
2020-01-31,106.8374577634495,107.69724128403584,105.25993900725238,107.45800018310547,19868352,IBM
2020-02-03,107.84675760706175,110.11209572932765,107.58508283879162,109.35698699951172,9295488,IBM
2020-02-04,110.48593139461262,111.68214885475456,109.81306354809023,111.48029327392578,5879566,IBM
2020-02-05,112.30267591620631,117.70809938121339,112.25782045247446,116.87821960449219,15048593,IBM
2020-02-06,117.24458206217145,118.68752246840496,116.19788286208231,117.19971466064453,8786923,IBM
2020-02-07,116.75401625090127,117.50191423836786,115.52263961667137,115.89281463623047,6718876,IBM
2020-02-10,115.56038500340571,116.67088565387401,114.51031615346236,116.66333770751953,5480831,IBM
2020-02-11,117.18457994926264,117.26011969206645,115.37906555075169,115.9456558227539,4011515,IBM
2020-02-12,116.14964763755067,117.54722365277209,115.97590015778758,117.32814025878906,4641939,IBM
2020-02-13,116.61802878471293,116.96552373963439,115.89279885589214,116.57269287109375,3996452,IBM
2020-02-14,116.6557907503298,116.76155847049961,113.1429809470611,113.84554290771484,6379763,IBM
2020-02-18,113.15809517931434,114.35924373156988,113.04477950565673,114.14772033691406,3496778,IBM
2020-02-19,114.48012964327887,114.74453692458924,113.55093621325913,113.96642303466797,2858613,IBM
2020-02-20,113.92863409818392,114.54053624444241,112.94655701661081,114.23836517333984,3013003,IBM
2020-02-21,114.10238390439835,114.10238390439835,112.44040077820338,113.19584655761719,3699597,IBM
2020-02-24,109.92476439211954,111.84359453617999,109.82655669251119,110.61976623535156,5703210,IBM
2020-02-25,110.68022999901879,111.10327677228605,106.7141453991465,107.05409240722656,6497229,IBM
2020-02-26,107.95307085797809,108.82939237457761,105.46010199311917,105.57341766357422,5656663,IBM
2020-02-27,103.67725738728365,104.77265026399509,100.48172647253239,100.55726623535156,8808471,IBM
2020-02-28,98.19272048697817,99.0312660573163,95.45801244953991,98.3211441040039,13607832,IBM
2020-03-02,98.77440616532023,101.56199787486355,96.65916045633728,101.45623016357422,8923844,IBM
2020-03-03,101.59220826471044,102.81602453759886,96.54583956098476,97.3768310546875,8259321,IBM
2020-03-04,99.40144265344087,101.44113684647662,97.4523901480837,101.39581298828125,5226234,IBM
2020-03-05,98.58554399238493,99.93778995871935,97.03688261290844,97.86787414550781,5696725,IBM
2020-03-06,95.71484284101278,96.94621905024239,94.06797392197423,96.49295043945312,8570192,IBM
2020-03-09,90.77423972829509,92.47399256546338,88.59855633786809,88.99894714355469,11252345,IBM
2020-03-10,92.75350458098964,94.33993568573004,87.4502768729563,94.2568359375,11935592,IBM
2020-03-11,91.41638838239173,92.60243500510678,87.918674295887,89.11983489990234,8835039,IBM
2020-03-12,82.83451881631721,82.94783446763404,77.26688969371307,77.66727447509766,13088284,IBM
2020-03-13,82.1017464931983,82.46436145102265,76.15639368342039,81.5502700805664,13077197,IBM
2020-03-16,74.0335959962617,81.14233364693587,71.76726450082103,74.84947967529297,11054128,IBM
2020-03-17,76.00530681728534,81.13477588290654,73.35369252011873,80.56819152832031,9684182,IBM
2020-03-18,75.09878060966577,80.77972692340516,75.09122663277788,78.22632598876953,9176035,IBM
2020-03-19,77.30466981905536,78.33207684941051,74.21490078085957,75.80133819580078,8782739,IBM
2020-03-20,76.23948164784478,76.29236549963957,71.54816793599664,72.06187438964844,11031639,IBM
2020-03-23,71.46509747730214,73.8371910025758,68.41309777565411,71.59352111816406,10176952,IBM
2020-03-24,75.5369340310729,80.10737295110627,74.98545759987269,79.684326171875,8340699,IBM
2020-03-25,79.68432148269554,84.97243605545714,77.68239131788013,79.96383666992188,9052084,IBM
2020-03-26,80.76460479192005,85.47858094937472,79.75231177951785,85.28216552734375,7482561,IBM
2020-03-27,82.0262029444759,84.23210262650272,81.3236409660483,81.61071014404297,6718458,IBM
2020-03-30,81.65602481671792,85.71276273288566,81.44450145224093,85.3123779296875,5820467,IBM
2020-03-31,84.60980664629484,85.9771604172029,83.2273449265585,83.80148315429688,6635092,IBM
2020-04-01,80.34911265916965,83.03849678446296,78.95909071408047,79.4274673461914,6394093,IBM
2020-04-02,79.60121522962146,83.34066801847796,79.42746174514906,83.09892272949219,6619820,IBM
2020-04-03,82.28305360984069,83.15181509238808,79.2612703462242,80.3340072631836,4747585,IBM
2020-04-06,83.36333525496619,87.35208153331627,83.19713573499406,86.74017333984375,7357773,IBM
2020-04-07,89.74684908015803,90.32854141395318,86.77795560219285,86.8308334350586,5852684,IBM
2020-04-08,87.86578862860912,90.62315853406648,86.92903536453413,90.11701202392578,5395896,IBM
2020-04-09,91.01600019532965,92.85929104000927,90.78181486584177,91.78656005859375,5832705,IBM
2020-04-13,91.88476310157456,92.01318672455406,89.17271083704239,91.52214813232422,5355206,IBM
2020-04-14,93.26722310026209,94.5665853400994,92.63264691792452,93.60717010498047,5322780,IBM
2020-04-15,89.98860244140499,90.79692618854625,88.20574937141755,89.66375732421875,5896616,IBM
2020-04-16,89.90548045841054,90.46451077567761,86.43798893082153,87.42761993408203,6754650,IBM
2020-04-17,90.12456561425145,90.94800321178498,89.08205066723282,90.74403381347656,5194436,IBM
2020-04-20,90.01125065871797,92.81395045664291,89.24825088860969,90.9631118774414,8558058,IBM
2020-04-21,86.12071785999976,88.50036503858894,84.65515002612129,88.20574188232422,15009054,IBM
2020-04-22,90.55516332999244,90.90266425851439,88.80253265158075,90.13211059570312,7412479,IBM
2020-04-23,90.32854840555677,92.94238712188927,89.98860136754274,91.6732406616211,7198154,IBM
2020-04-24,92.47400870311421,94.430609080896,91.22752427740882,94.21908569335938,5215251,IBM
2020-04-27,94.85366436111367,95.93395538131243,94.78567857033858,95.12562561035156,5150295,IBM
2020-04-28,96.71959870474497,96.8480223137059,94.71766864497496,95.3900146484375,4997893,IBM
2020-04-29,97.36173225714613,97.68657734189594,96.34188520405515,97.21820068359375,5499450,IBM
2020-04-30,95.57886748939941,96.14545175885213,94.59679050049904,94.8536376953125,6941047,IBM
2020-05-01,93.06324636299651,93.27476973088103,91.70344639378298,92.06605529785156,5152073,IBM
2020-05-04,91.27283184163664,92.14159319364735,90.19254713984625,91.92251586914062,4202723,IBM
2020-05-05,93.21434048487023,93.9169084890207,92.51933248550114,92.60243225097656,4078772,IBM
2020-05-06,93.1010040413903,93.71291213874827,92.47398799526457,93.04812622070312,4042372,IBM
2020-05-07,94.15056642540212,94.36492658326489,92.51988717172493,92.81080627441406,4615580,IBM
2020-05-08,93.91325231956134,94.34197268962303,92.68067209128698,94.15823364257812,5232615,IBM
2020-05-11,93.2548485691044,94.51039456312853,92.38209121141315,93.85199737548828,3697924,IBM
2020-05-12,94.1735225821669,95.17643182607317,92.06819152832031,92.06819152832031,5004587,IBM
2020-05-13,91.83085909293074,91.86148633333298,87.9264205284272,88.60012817382812,6153409,IBM
2020-05-14,87.71208296383078,89.64133689439616,85.59908998182443,89.5341567993164,5501332,IBM
2020-05-15,88.75325239950207,89.87099096032173,88.23265648059875,89.5571060180664,5006470,IBM
2020-05-18,91.77729407636912,93.67592072443281,91.6777692677627,93.06346130371094,4399162,IBM
2020-05-19,92.78018958194323,93.53045627994402,91.97633589669333,92.09117126464844,3390191,IBM
2020-05-20,92.58112413703512,93.7601109695106,92.32848148312047,92.9256362915039,4017372,IBM
2020-05-21,92.62707347866333,93.18594587104,91.0806144589227,91.19544982910156,4184941,IBM
2020-05-22,91.3868327813105,91.46339172176106,90.02410685763196,90.63656616210938,4373117,IBM
2020-05-26,92.8643853072368,93.87494367532294,92.64236989946512,93.216552734375,5720888,IBM
2020-05-27,94.88551687969208,96.33245091403052,94.52569413709351,96.11043548583984,5990965,IBM
2020-05-28,97.1286718634083,97.20522470714337,95.09989320357344,95.33721923828125,4095404,IBM
2020-05-29,94.6788133228429,95.79655187183955,93.58403451381275,95.62046813964844,8294675,IBM
2020-06-01,95.42143678062745,96.27122836159796,94.95443386984735,95.61283111572266,3003798,IBM
2020-06-02,96.2099656532414,96.46260833740234,95.43673314332423,96.46260833740234,3115093,IBM
2020-06-03,97.34302708041517,99.21868773799045,97.22819171110473,98.79762268066406,4097914,IBM
2020-06-04,97.82531703921562,98.72104003632347,97.24347893876839,98.67510223388672,4042581,IBM
2020-06-05,102.502999790934,102.76330386838482,100.8646713676824,101.10199737548828,6163764,IBM
2020-06-08,101.26276193438808,104.02649622221944,101.26276193438808,103.92697143554688,5617543,IBM
2020-06-09,102.2197364728161,102.28097873750143,100.30579351012923,100.95653533935547,5641706,IBM
2020-06-10,101.17089909952345,101.23214747596057,99.37179753797015,99.42538452148438,4952601,IBM
2020-06-11,96.48558813429426,96.53918123609817,90.21551903016747,90.34566497802734,12304726,IBM
2020-06-12,92.82612636053761,94.25774996642427,91.31793769744847,93.33140563964844,6506434,IBM
2020-06-15,91.24902527969932,93.68355803600892,90.56000703618254,93.1323471069336,5385959,IBM
2020-06-16,95.69703901811003,97.61097613273363,94.28838120399404,95.81187438964844,5864608,IBM
2020-06-17,96.33246229829128,96.65400866353336,94.47211221044245,95.04629516601562,3302013,IBM
2020-06-18,94.16589466572498,95.23770176576186,93.65296002537808,95.05396270751953,2997208,IBM
2020-06-19,96.59274061956049,97.09036452451379,93.59168051544265,93.7601089477539,8471554,IBM
2020-06-22,93.49216230263693,93.7830813836296,92.27489899797902,92.68830871582031,4993081,IBM
2020-06-23,93.40796904577104,94.08933214866941,91.279671605667,91.41747283935547,6937700,IBM
2020-06-24,90.58297518797139,90.58297518797139,88.71496400539138,89.12837982177734,7061546,IBM
2020-06-25,89.3886743001819,91.26434082102935,88.88339507582513,91.12653350830078,6412608,IBM
2020-06-26,90.5370521428669,91.09592453220799,89.00589758996054,89.71788787841797,11244605,IBM
2020-06-29,90.32270157609128,91.70073837641287,89.85569865464903,91.67777252197266,4350837,IBM
2020-06-30,91.24904946989638,92.78785952853029,91.10359294338475,92.45866394042969,4099797,IBM
2020-07-01,92.07586883173802,92.81081891732181,90.6212731201439,90.75141906738281,4869967,IBM
2020-07-02,91.63182530679195,92.95627497759897,91.30262976487943,91.63948059082031,3919362,IBM
2020-07-06,92.82612535136926,93.28546681307765,91.45573792127625,92.01461029052734,4231488,IBM
2020-07-07,91.10356634700494,91.49401021150577,89.82505468379276,90.01644897460938,4474893,IBM
2020-07-08,90.3839429614622,90.82797388449703,89.17432863031804,90.1159896850586,5431669,IBM
2020-07-09,90.33800122020192,90.33800122020192,88.19438732127013,88.58483123779297,4982098,IBM
2020-07-10,88.42406054199857,90.77438550063825,88.26329346627737,90.60595703125,4482842,IBM
2020-07-13,91.70073566225787,92.62708008334613,90.84328880245103,91.25669860839844,4864632,IBM
2020-07-14,90.81265345642882,92.55051275791422,90.27674696180556,92.3284912109375,4742982,IBM
2020-07-15,93.70653073014576,94.90083440110273,93.51514252977643,94.16587829589844,4679176,IBM
2020-07-16,93.92088844685942,95.29892490905127,93.52278929598461,94.93910217285156,4530121,IBM
2020-07-17,95.23002531837233,96.17934153847484,94.31899162414255,95.78124237060547,4167892,IBM
2020-07-20,96.51619566308295,97.28177289220737,95.80421152820534,96.7458724975586,10384374,IBM
2020-07-21,100.41296821041392,101.18620063720344,96.3094800943815,96.50852966308594,16063004,IBM
2020-07-22,96.38605810643223,99.11916563047005,96.3094991549565,98.50670623779297,8572388,IBM
2020-07-23,98.83589811696187,99.0426030015764,97.34302611165468,97.48082733154297,4414225,IBM
2020-07-24,96.83010066194818,97.72582394949556,96.07983389189569,96.30184936523438,3693531,IBM
2020-07-27,95.58985057588771,96.70758916661629,95.47501521438623,96.62337493896484,3905136,IBM
2020-07-28,96.32480708696846,96.72290629226919,95.04629523770433,95.2912826538086,4370397,IBM
2020-07-29,95.36017837278222,96.45495727583543,94.98505113621638,95.9420166015625,2963109,IBM
2020-07-30,94.70943804956683,94.85489454500734,93.12469661883648,94.08931732177734,4171553,IBM
2020-07-31,93.94385797789165,94.15821812760119,92.70362266948133,94.11994171142578,5519847,IBM
2020-08-03,94.54867044050405,95.24534404395504,93.51514601598606,95.16878509521484,3688301,IBM
2020-08-04,94.79365188143565,96.35542745524283,94.79365188143565,96.3401107788086,3625541,IBM
2020-08-05,97.02149330309437,97.0368038720829,95.39846912771095,96.04154968261719,3786102,IBM
2020-08-06,95.69702717425545,96.66165395109488,95.69702717425545,96.55447387695312,3574287,IBM
2020-08-07,95.78664920998439,97.0043461326772,95.56172678440602,96.91902923583984,3818946,IBM
2020-08-10,97.27578492835563,98.68737576873227,97.08964012903314,98.5865478515625,4150842,IBM
2020-08-11,99.86628673169997,101.19256685327993,98.19875146736933,98.30733489990234,5231255,IBM
2020-08-12,98.97435780353258,99.11396951094825,97.63257268396431,98.26856231689453,3692066,IBM
2020-08-13,97.69461123030743,98.02812325369364,96.77164890676832,96.97330474853516,3317180,IBM
2020-08-14,96.32954925587518,97.38436145783062,96.1046206954,97.15943908691406,3099716,IBM
2020-08-17,97.14394303120265,97.40764921713054,96.4924361793171,96.51570892333984,3514665,IBM
2020-08-18,96.95004319399871,97.33784386193948,96.36058667389351,96.88799285888672,3014990,IBM
2020-08-19,96.81819218418148,97.33784284555455,95.78664018998889,96.05034637451172,3916119,IBM
2020-08-20,95.55394337939211,96.20544390946512,95.2514596640957,95.5151596069336,2679015,IBM
2020-08-21,95.406581196638,95.77111525328075,94.86366405972622,95.5229263305664,3540815,IBM
2020-08-24,96.01154672648221,97.77216045924169,95.67804093406056,97.47743225097656,4258057,IBM
2020-08-25,97.72565608662954,98.3616457911093,96.55449842611554,96.67083740234375,3114674,IBM
2020-08-26,96.9112634051843,97.04311340105248,96.13566208689258,96.30628967285156,3544162,IBM
